event_id,detected_at,received_at,latencia_ms
91d8e8d2-86e5-408d-b990-59df272dbfc6,2026-09-18 02:12:36.284241+00,2026-09-18 02:12:36.319314+00,35.073000
a3bae82d-d334-4919-93ce-37eabb19bf4e,2026-09-18 02:12:39.883331+00,2026-09-18 02:12:39.914452+00,31.121000
91c22d25-a04d-48d8-ada7-6b9ea1b095a9,2026-09-18 02:12:43.482223+00,2026-09-18 02:12:43.513751+00,31.528000
0c1b3595-0c75-40f5-b35f-a9dee317a0cb,2026-09-18 02:12:47.082826+00,2026-09-18 02:12:47.118772+00,35.946000
56988b99-faca-49f6-8b38-11d90566e131,2026-09-18 02:12:50.682832+00,2026-09-18 02:12:50.716898+00,34.066000
e8706873-5fd7-467e-bd50-e6629c3dfe8c,2026-09-18 02:12:54.281837+00,2026-09-18 02:12:54.312368+00,30.531000
5026eff0-193c-4693-be50-e3bbc21e5a33,2026-09-18 02:12:57.882457+00,2026-09-18 02:12:57.916683+00,34.226000
41dafa6e-2e94-4c12-a272-58cc5b064d20,2026-09-18 02:13:01.482206+00,2026-09-18 02:13:01.518236+00,36.030000
fce86549-bbe4-4555-a125-08e106a275d5,2026-09-18 02:13:05.081525+00,2026-09-18 02:13:05.105946+00,24.421000
3c425fe3-91d8-4f03-92dc-85acd3bd7865,2026-09-18 02:13:08.680643+00,2026-09-18 02:13:08.709017+00,28.374000
fd8fada3-e806-4503-a266-bde9e78d4e02,2026-09-18 02:13:12.281481+00,2026-09-18 02:13:12.314961+00,33.480000
5740af09-e005-44d9-aaa8-5bb2b81973af,2026-09-18 02:13:15.880373+00,2026-09-18 02:13:15.907572+00,27.199000
44b87e7d-b031-492f-a8f2-3e65f2388248,2026-09-18 02:13:19.480465+00,2026-09-18 02:13:19.517719+00,37.254000
cc49b599-1dfd-40d3-90c9-122b39c43671,2026-09-18 02:13:23.079469+00,2026-09-18 02:13:23.106253+00,26.784000
58114bff-2534-4cd5-ad53-19b55573327e,2026-09-18 02:13:26.679947+00,2026-09-18 02:13:26.712194+00,32.247000
b38c5a74-b382-4602-acfb-0cb4d0e10c0e,2026-09-18 02:13:30.279746+00,2026-09-18 02:13:30.314794+00,35.048000
ede7098a-e3a2-4bdb-97df-6848b14fd9ed,2026-09-18 02:13:33.878484+00,2026-09-18 02:13:33.905231+00,26.747000
bf44bf01-dd5c-41c4-af82-a2dd897a8e13,2026-09-18 02:13:37.479191+00,2026-09-18 02:13:37.513651+00,34.460000
03951432-a2dd-43eb-8b9e-11c6157ccc01,2026-09-18 02:13:41.07844+00,2026-09-18 02:13:41.116386+00,37.946000
14baaaab-019f-44b6-988b-ed9b3e82a13c,2026-09-18 02:13:44.678265+00,2026-09-18 02:13:44.715022+00,36.757000
224ae903-2247-4782-8c3e-852685740356,2026-09-18 02:13:48.2778+00,2026-09-18 02:13:48.312393+00,34.593000
d33847b4-c8ca-4232-a5d2-de14df2950ba,2026-09-18 02:13:51.878108+00,2026-09-18 02:13:51.913883+00,35.775000
d012a472-c067-4de6-a316-9d66b9c17efd,2026-09-18 02:13:55.477431+00,2026-09-18 02:13:55.504365+00,26.934000
8b4a4ef3-746e-47f6-8386-bb7d7fe76dc6,2026-09-18 02:13:59.077054+00,2026-09-18 02:13:59.103152+00,26.098000
acd996ca-6c23-4866-b9fb-29b84e452c85,2026-09-18 02:14:02.676791+00,2026-09-18 02:14:02.71337+00,36.579000
0f2996b6-d612-4548-9b85-ae1120a4336c,2026-09-18 02:14:06.276463+00,2026-09-18 02:14:06.312675+00,36.212000
2cc4e412-85fe-409d-af3b-0d1f46f1a7c7,2026-09-18 02:14:09.876746+00,2026-09-18 02:14:09.918795+00,42.049000
a4a66361-2710-46b7-b12a-99588d46e10e,2026-09-18 02:14:13.476438+00,2026-09-18 02:14:13.511059+00,34.621000
99ea30dd-b8d9-4f9f-98ad-ed971474b46a,2026-09-18 02:14:17.075833+00,2026-09-18 02:14:17.110828+00,34.995000
564f8e5e-c715-4969-a05b-609edc1fc216,2026-09-18 02:14:20.676037+00,2026-09-18 02:14:20.711492+00,35.455000
8263880d-73eb-4a83-b1e6-b599369a4de9,2026-09-18 02:14:24.275384+00,2026-09-18 02:14:24.30875+00,33.366000
6f43cf31-083a-4bb1-9073-07e38cf220aa,2026-09-18 02:14:27.875228+00,2026-09-18 02:14:27.91183+00,36.602000
5ad740b1-6eb5-4377-b354-6bb75090608d,2026-09-18 02:14:31.474609+00,2026-09-18 02:14:31.501084+00,26.475000
761b1f1e-2cd5-4565-a8e9-bc3719a34c18,2026-09-18 02:14:35.07416+00,2026-09-18 02:14:35.109544+00,35.384000
1f1d6439-2864-4d4e-a765-09e2ca3e2923,2026-09-18 02:14:38.674065+00,2026-09-18 02:14:38.708639+00,34.574000
bc361401-2dc3-434a-b773-2a4e7badb6c4,2026-09-18 02:14:42.274635+00,2026-09-18 02:14:42.310744+00,36.109000
0a70f6e2-1b18-4f92-88af-b5c2309143ed,2026-09-18 02:14:45.873376+00,2026-09-18 02:14:45.906955+00,33.579000
7af4b9b9-8452-47f7-84e5-e521e838afa1,2026-09-18 02:14:49.473099+00,2026-09-18 02:14:49.511448+00,38.349000
b30aae8e-0428-40a0-b110-5528e50a8672,2026-09-18 02:14:53.072775+00,2026-09-18 02:14:53.108492+00,35.717000
b2569081-0660-4760-ba7f-74b994a60f3f,2026-09-18 02:14:56.672421+00,2026-09-18 02:14:56.697907+00,25.486000
728e216f-e1a2-4c1b-bb18-39b97c1f7372,2026-09-18 02:15:00.27208+00,2026-09-18 02:15:00.305646+00,33.566000
6c0dc3eb-2c70-40c9-a8aa-14b22af973ab,2026-09-18 02:15:03.872184+00,2026-09-18 02:15:03.90632+00,34.136000
6cc7005c-461f-4294-a05a-7a011dd2f4b0,2026-09-18 02:15:07.471261+00,2026-09-18 02:15:07.505193+00,33.932000
30f13769-cf12-4fa0-93f4-c9cb65b8d7e7,2026-09-18 02:15:11.071308+00,2026-09-18 02:15:11.105451+00,34.143000
34ade2c9-b780-4e84-9690-f64ff9336392,2026-09-18 02:15:14.671403+00,2026-09-18 02:15:14.707064+00,35.661000
2a50c1ff-4494-4365-bc2e-780c2274065b,2026-09-18 02:15:18.27078+00,2026-09-18 02:15:18.304813+00,34.033000
b1e40479-82bd-420b-95e5-7c9e7bd54a99,2026-09-18 02:15:21.870713+00,2026-09-18 02:15:21.904895+00,34.182000
0d11a446-3670-4dc4-ba5b-c66dd4fec494,2026-09-18 02:15:25.470409+00,2026-09-18 02:15:25.496367+00,25.958000
97aa2c5e-9ee7-4c24-b9b9-619fef04390a,2026-09-18 02:15:29.069982+00,2026-09-18 02:15:29.101325+00,31.343000
9617c9df-567a-40b0-abd7-67db7735e06b,2026-09-18 02:15:32.670216+00,2026-09-18 02:15:32.708152+00,37.936000
23a26562-879c-4852-abb3-a6c360eddfbf,2026-09-18 02:15:36.269706+00,2026-09-18 02:15:36.303102+00,33.396000
ddf39fe4-37e1-43fd-a9f0-5dd4dcc2dea6,2026-09-18 02:15:39.869018+00,2026-09-18 02:15:39.903184+00,34.166000
b638465a-cfaf-4fb6-8c4a-ac4bd03880f8,2026-09-18 02:15:43.469307+00,2026-09-18 02:15:43.50266+00,33.353000
6f32a559-4a4a-4a0b-8079-4ef2cbd5e2a2,2026-09-18 02:15:47.069092+00,2026-09-18 02:15:47.104012+00,34.920000
ba15aba7-0528-4bc5-a534-48cfbe37307c,2026-09-18 02:15:50.668394+00,2026-09-18 02:15:50.705259+00,36.865000
be0e1619-4f80-4c72-97c5-531bd2b4b8f4,2026-09-18 02:15:54.268267+00,2026-09-18 02:15:54.303784+00,35.517000
7a4a05f4-c231-4902-a293-075f4987ceef,2026-09-18 02:15:57.867558+00,2026-09-18 02:15:57.899416+00,31.858000
e969e225-9e33-46a8-b255-cbb91e8a3b9e,2026-09-18 02:16:01.467244+00,2026-09-18 02:16:01.50194+00,34.696000
1898ed2f-2a39-4338-92f8-9fa5d05785ce,2026-09-18 02:16:05.066215+00,2026-09-18 02:16:05.093867+00,27.652000
acd41c56-f5fd-401b-a00e-5c23dc7e39b7,2026-09-18 02:16:08.66632+00,2026-09-18 02:16:08.702339+00,36.019000
044e7a35-16c6-4f70-a8b2-2273ede70d83,2026-09-18 02:16:12.266316+00,2026-09-18 02:16:12.300919+00,34.603000
5898160f-de83-4422-add4-06f12b237630,2026-09-18 02:16:15.866298+00,2026-09-18 02:16:15.903363+00,37.065000
f3f1485a-68ff-423d-9f45-a9af69d33ae0,2026-09-18 02:16:19.465894+00,2026-09-18 02:16:19.501769+00,35.875000
023854bb-0b5c-4826-870f-57fcf45fcf0c,2026-09-18 02:16:23.066177+00,2026-09-18 02:16:23.101905+00,35.728000
2ae17404-8cef-4e65-a545-ee6588689e4b,2026-09-18 02:16:26.665667+00,2026-09-18 02:16:26.701629+00,35.962000
69732361-98f4-46e9-b66b-7d9083da1ab1,2026-09-18 02:16:30.265078+00,2026-09-18 02:16:30.30748+00,42.402000
b9a449f2-0fc1-473b-b127-6accb3f97f9c,2026-09-18 02:16:33.864834+00,2026-09-18 02:16:33.900502+00,35.668000
6f93a811-1be8-49e6-a984-10de82bf9f57,2026-09-18 02:16:37.464492+00,2026-09-18 02:16:37.500154+00,35.662000
e88302c0-a69d-45c6-abaa-64cb9a1036b9,2026-09-18 02:16:41.063892+00,2026-09-18 02:16:41.100457+00,36.565000
e3cdcc7f-85c2-44e7-9d6b-26afa5eb5307,2026-09-18 02:16:44.663427+00,2026-09-18 02:16:44.70275+00,39.323000
83a7f262-efd8-4d84-bb2b-b92bcc2da6d8,2026-09-18 02:16:48.263651+00,2026-09-18 02:16:48.299298+00,35.647000
8af6975c-f1a9-4023-a070-e4c8cc6930de,2026-09-18 02:16:51.863585+00,2026-09-18 02:16:51.89995+00,36.365000
4e42f9a3-46d4-4225-9443-36bfcf844901,2026-09-18 02:16:55.462664+00,2026-09-18 02:16:55.50291+00,40.246000
cdbdea32-15da-4eee-a9f3-b0d4b254b935,2026-09-18 02:16:59.062692+00,2026-09-18 02:16:59.102407+00,39.715000
d6759929-b5f0-44cd-8223-5c9ce1e041e5,2026-09-18 02:17:02.662542+00,2026-09-18 02:17:02.698899+00,36.357000
1be7e635-5be8-414a-8716-59111331e54b,2026-09-18 02:17:06.261991+00,2026-09-18 02:17:06.296429+00,34.438000
011cac36-02ff-482f-bc85-8560085f1620,2026-09-18 02:17:09.861633+00,2026-09-18 02:17:09.900786+00,39.153000
7a7f2cf3-60a5-46b9-84a7-347cb951253e,2026-09-18 02:17:13.461403+00,2026-09-18 02:17:13.491043+00,29.640000
97121138-4428-4888-8384-36379492ee9f,2026-09-18 02:17:17.060933+00,2026-09-18 02:17:17.091987+00,31.054000
6cfdb198-70ab-47d8-9e66-c9243647eec4,2026-09-18 02:17:20.661097+00,2026-09-18 02:17:20.696073+00,34.976000
038e9d7c-ea67-463c-9156-e42941d96716,2026-09-18 02:17:24.260344+00,2026-09-18 02:17:24.295592+00,35.248000
8ac1d93b-fea4-4542-a922-e4d5355a691a,2026-09-18 02:17:27.860583+00,2026-09-18 02:17:27.89732+00,36.737000
2a613e9d-d0d4-4b4d-bf6a-f15d4ece0cd3,2026-09-18 02:17:31.460258+00,2026-09-18 02:17:31.500867+00,40.609000
6407aa0c-3283-42f7-a90e-e12dac80e2b3,2026-09-18 02:17:35.060379+00,2026-09-18 02:17:35.096619+00,36.240000
62ca3491-3bdf-418a-9ab4-a977a520dc5e,2026-09-18 02:17:38.659996+00,2026-09-18 02:17:38.698023+00,38.027000
bd83c73c-404b-4165-9740-e0e29e26ebbf,2026-09-18 02:17:42.259203+00,2026-09-18 02:17:42.296375+00,37.172000
034175b6-3d06-4a79-872f-accfacc66115,2026-09-18 02:17:45.859318+00,2026-09-18 02:17:45.895434+00,36.116000
0d8ef17e-51db-43ce-a48a-dc9767809bef,2026-09-18 02:17:49.458771+00,2026-09-18 02:17:49.494737+00,35.966000
bfada0ab-45c7-4e82-811f-c3823d96093f,2026-09-18 02:17:53.057977+00,2026-09-18 02:17:53.093166+00,35.189000
6ff44392-d7c9-48bb-ab95-54af0b2fde4c,2026-09-18 02:17:56.658262+00,2026-09-18 02:17:56.695101+00,36.839000
697d040c-00fa-4909-81b0-e7620844b1f7,2026-09-18 02:18:00.257663+00,2026-09-18 02:18:00.296221+00,38.558000
ce2d8bb6-4986-4b11-a2d2-b1ec81faf126,2026-09-18 02:18:03.857971+00,2026-09-18 02:18:03.890153+00,32.182000
f1366c10-75b0-4f35-bd75-dfa1ab144c04,2026-09-18 02:18:07.457763+00,2026-09-18 02:18:07.495719+00,37.956000
1f9e1fa2-8d3b-42df-8f5e-f3285bb8f64f,2026-09-18 02:18:11.057011+00,2026-09-18 02:18:11.092741+00,35.730000
c6f06857-1e5a-4a08-93ee-17b1b8df2c10,2026-09-18 02:18:14.656563+00,2026-09-18 02:18:14.690424+00,33.861000
317adbb2-c513-4faf-9879-c237c1277310,2026-09-18 02:18:18.256665+00,2026-09-18 02:18:18.291451+00,34.786000
140c28aa-668f-4a3f-b75a-3196026ff294,2026-09-18 02:18:21.8557+00,2026-09-18 02:18:21.890848+00,35.148000
39473ba4-9be1-4c3e-81b4-c9ef6cdaf7c7,2026-09-18 02:18:25.45633+00,2026-09-18 02:18:25.490906+00,34.576000
de4bb55a-bdb4-4162-925f-bce212a96837,2026-09-18 02:18:29.055498+00,2026-09-18 02:18:29.090403+00,34.905000
de36d3ec-71e2-427c-8dee-fdb8f26a9a2a,2026-09-18 02:18:32.655154+00,2026-09-18 02:18:32.690754+00,35.600000
ad235da5-5ff3-4a0f-9e01-cfcb1adc1c23,2026-09-18 02:18:36.255124+00,2026-09-18 02:18:36.288283+00,33.159000
ddb494b8-a985-443d-b940-a4680aedd3d5,2026-09-18 02:18:39.855015+00,2026-09-18 02:18:39.891336+00,36.321000
0ba4fb8b-c832-44af-810f-98d3360e952d,2026-09-18 02:18:43.454419+00,2026-09-18 02:18:43.494633+00,40.214000
c342ad54-4096-4ff0-89b6-a3ead790c2ed,2026-09-18 02:18:47.054171+00,2026-09-18 02:18:47.088192+00,34.021000
7f4d21f0-6bf4-428d-b553-4891f962a82a,2026-09-18 02:18:50.653565+00,2026-09-18 02:18:50.694327+00,40.762000
a7884a46-59c7-4294-b5bd-7f6a35b5dc59,2026-09-18 02:18:54.253508+00,2026-09-18 02:18:54.291215+00,37.707000
6d19e687-e3b3-4ab1-a990-f5eaa49fef44,2026-09-18 02:18:57.853405+00,2026-09-18 02:18:57.887882+00,34.477000
8a269764-9f49-4dd0-8070-a20be2394562,2026-09-18 02:19:01.452818+00,2026-09-18 02:19:01.489278+00,36.460000
376de892-5c55-43d6-b13b-6bf5d8444b6d,2026-09-18 02:19:05.053105+00,2026-09-18 02:19:05.087855+00,34.750000
1aa2df9f-8115-40ba-a1fa-7ed7c66c74e4,2026-09-18 02:19:08.652171+00,2026-09-18 02:19:08.687125+00,34.954000
fe95931b-6703-4e87-9fa6-60094db85f2e,2026-09-18 02:19:12.251705+00,2026-09-18 02:19:12.283088+00,31.383000
d596e2c9-84e4-401e-9cab-f5c0919b4576,2026-09-18 02:19:15.851513+00,2026-09-18 02:19:15.888291+00,36.778000
9ce71d28-8acf-436e-95a0-43c189577cc2,2026-09-18 02:19:19.451824+00,2026-09-18 02:19:19.49021+00,38.386000
aeb501c2-1b71-4adc-89b8-9c6b09a9368e,2026-09-18 02:19:23.051228+00,2026-09-18 02:19:23.086818+00,35.590000
e74b9102-761b-42d4-aef2-331325bba3e9,2026-09-18 02:19:26.650611+00,2026-09-18 02:19:26.684938+00,34.327000
5475cafd-2e8d-439c-bd44-d99ac0860cf5,2026-09-18 02:19:30.250414+00,2026-09-18 02:19:30.285003+00,34.589000
a89746fc-91f9-4c4c-b7c5-2a2fbe39287a,2026-09-18 02:19:33.850188+00,2026-09-18 02:19:33.890211+00,40.023000
ccc2024a-f377-41aa-b21c-5333d664cd51,2026-09-18 02:19:37.449916+00,2026-09-18 02:19:37.486593+00,36.677000
8a6a5fdb-a15b-418a-86f8-bf9bccb7dd7d,2026-09-18 02:19:41.04958+00,2026-09-18 02:19:41.087978+00,38.398000
5c4f09a2-6228-4599-9caf-e530ea11d080,2026-09-18 02:19:44.649789+00,2026-09-18 02:19:44.683211+00,33.422000
48fb2d5e-45ce-4089-8954-001d6dcc6de0,2026-09-18 02:19:48.249038+00,2026-09-18 02:19:48.285896+00,36.858000
8471af9b-0a9a-4ae2-ae19-7108ed0d3381,2026-09-18 02:19:51.849419+00,2026-09-18 02:19:51.886385+00,36.966000
8303ffc0-42f5-4dea-bf14-a70447af237a,2026-09-18 02:19:55.44852+00,2026-09-18 02:19:55.477017+00,28.497000
611c479f-6f61-4270-8015-2b67a0ab0cb5,2026-09-18 02:19:59.048489+00,2026-09-18 02:19:59.084858+00,36.369000
4f0407e8-b6b0-426c-a9da-9f3ce918a3f2,2026-09-18 02:20:02.648219+00,2026-09-18 02:20:02.681862+00,33.643000
3c18d5a5-bb4f-4c5e-8ece-541ab2ea0a35,2026-09-18 02:20:06.247908+00,2026-09-18 02:20:06.282969+00,35.061000
3a824d8c-c5eb-40d0-9e05-c6b4721d0e72,2026-09-18 02:20:09.848116+00,2026-09-18 02:20:09.883638+00,35.522000
d4847572-28ac-4211-8c61-087e17165763,2026-09-18 02:20:13.447361+00,2026-09-18 02:20:13.481185+00,33.824000
dbe27462-24cd-460f-9970-6d0f8b6dd6ee,2026-09-18 02:20:17.047011+00,2026-09-18 02:20:17.085461+00,38.450000
e0f5c73c-db88-4278-bbca-86ec1b576668,2026-09-18 02:20:20.646674+00,2026-09-18 02:20:20.680855+00,34.181000
136a8678-114c-4e1d-80b6-45a742061b24,2026-09-18 02:20:24.246627+00,2026-09-18 02:20:24.281754+00,35.127000
85577f1b-488a-4041-941e-63f44718bc83,2026-09-18 02:20:27.846538+00,2026-09-18 02:20:27.881596+00,35.058000
a25a4170-2fe9-4f70-9fb9-a3ee1b40c954,2026-09-18 02:20:31.44571+00,2026-09-18 02:20:31.477781+00,32.071000
49aaebeb-380c-4321-8148-fa3b5a8d6ac1,2026-09-18 02:20:35.045451+00,2026-09-18 02:20:35.079071+00,33.620000
2f1cad54-263d-4456-82a8-c05af96d04b3,2026-09-18 02:20:38.644985+00,2026-09-18 02:20:38.682201+00,37.216000
497ca6d5-7394-44fe-a090-818a72795de5,2026-09-18 02:20:42.24537+00,2026-09-18 02:20:42.282074+00,36.704000
71030fc0-0ed7-4202-bd7e-da02a6d19e30,2026-09-18 02:20:45.84471+00,2026-09-18 02:20:45.880351+00,35.641000
e54e996c-ba38-4529-a2e0-49f845084101,2026-09-18 02:20:49.444311+00,2026-09-18 02:20:49.47857+00,34.259000
cb4904e9-4201-4a5d-992e-ef21f85c9a6c,2026-09-18 02:20:53.043737+00,2026-09-18 02:20:53.080436+00,36.699000
bbaee748-4016-4ca4-a813-f44d34f08d36,2026-09-18 02:20:56.643326+00,2026-09-18 02:20:56.678337+00,35.011000
6f8ea83e-6f4e-4193-9f2b-26c236d13e92,2026-09-18 02:21:00.243649+00,2026-09-18 02:21:00.278881+00,35.232000
7fd29d27-f534-4cf7-aa70-9c32443b9ecc,2026-09-18 02:21:03.842976+00,2026-09-18 02:21:03.870477+00,27.501000
faf8e471-9bed-4deb-9177-522150fa2ed2,2026-09-18 02:21:07.44264+00,2026-09-18 02:21:07.47736+00,34.720000
cbd68f41-c83b-4dff-8623-efbc91cda10b,2026-09-18 02:21:11.042276+00,2026-09-18 02:21:11.077901+00,35.625000
824eb2fb-ee21-4297-a642-5f00b124c96b,2026-09-18 02:21:14.642509+00,2026-09-18 02:21:14.6757+00,33.191000
40aad964-deaf-4e10-82c7-21ea7e025cb2,2026-09-18 02:21:18.241555+00,2026-09-18 02:21:18.259816+00,18.261000
291f4492-4e68-4f67-83ac-ecb714ac2dab,2026-09-18 02:21:21.841428+00,2026-09-18 02:21:21.875833+00,34.405000
8395384d-eb50-4587-bd86-fa0f09bfe3d3,2026-09-18 02:21:25.441144+00,2026-09-18 02:21:25.478363+00,37.219000
3a52b5a6-db73-449e-beab-dd68f1beb51f,2026-09-18 02:21:29.041197+00,2026-09-18 02:21:29.072818+00,31.621000
0a89d96e-c554-48dd-a7b5-d67f83b0d283,2026-09-18 02:21:32.640453+00,2026-09-18 02:21:32.678197+00,37.744000
3aa53944-df90-4152-9eb5-9b8b18fda9fc,2026-09-18 02:21:36.240437+00,2026-09-18 02:21:36.279457+00,39.020000
474bf713-72b0-4733-8cae-cfc9aeb3434e,2026-09-18 02:21:39.840299+00,2026-09-18 02:21:39.877982+00,37.683000
9dc75ce2-0a46-454a-b1bd-129f6a5a8792,2026-09-18 02:21:43.439696+00,2026-09-18 02:21:43.473516+00,33.820000
8826b226-3e2e-4608-8b48-9cac3c5ecb78,2026-09-18 02:21:47.039373+00,2026-09-18 02:21:47.061876+00,22.503000
2df3d197-414f-4672-8440-0f356ab1efa0,2026-09-18 02:21:50.639762+00,2026-09-18 02:21:50.676911+00,37.149000
4911d2cb-d02c-405f-ad8d-31e970cc48f7,2026-09-18 02:21:54.239165+00,2026-09-18 02:21:54.27325+00,34.085000
2cc7b3e0-f5a2-44f1-b446-e1a860a8543e,2026-09-18 02:21:57.838575+00,2026-09-18 02:21:57.880267+00,41.692000
d93d5504-886e-416c-bd61-0ec9dae44bb7,2026-09-18 02:22:01.438622+00,2026-09-18 02:22:01.470445+00,31.823000
bf583844-5cc5-4b83-bc09-c981864d7fff,2026-09-18 02:22:05.038388+00,2026-09-18 02:22:05.075441+00,37.053000
21496c11-912d-40e8-96d4-5c74bef6aa9b,2026-09-18 02:22:08.637576+00,2026-09-18 02:22:08.67291+00,35.334000
8ed89739-54de-4426-9ec2-c2ffe67d1f5d,2026-09-18 02:22:12.236849+00,2026-09-18 02:22:12.273956+00,37.107000
bbfb475a-e6c3-4865-8715-38171b7d9626,2026-09-18 02:22:15.83759+00,2026-09-18 02:22:15.87247+00,34.880000
fa03bd27-8863-4148-94e1-ebf31ffe2310,2026-09-18 02:22:19.437021+00,2026-09-18 02:22:19.470964+00,33.943000
704af5f6-a06c-48ae-932d-cbb18d946567,2026-09-18 02:22:23.036763+00,2026-09-18 02:22:23.071618+00,34.855000
a34b4361-2e8c-45e7-9fc8-310801a8c77e,2026-09-18 02:22:26.636199+00,2026-09-18 02:22:26.67344+00,37.241000
da6e30bd-8a88-4bdb-bd24-7c5b127872af,2026-09-18 02:22:30.236234+00,2026-09-18 02:22:30.27353+00,37.296000
1b4ae065-63e7-4774-8fd5-cc4b2720c8bd,2026-09-18 02:22:33.83599+00,2026-09-18 02:22:33.874232+00,38.242000
8e65b4ef-b533-4751-b946-468e9e991fc7,2026-09-18 02:22:37.435744+00,2026-09-18 02:22:37.473396+00,37.652000
309a5c1a-a035-4fd7-aba8-486a676a7209,2026-09-18 02:22:41.035412+00,2026-09-18 02:22:41.073662+00,38.250000
550831da-51ec-48e6-aec8-e313afa44aa7,2026-09-18 02:22:44.635201+00,2026-09-18 02:22:44.672813+00,37.612000
3e6f0bcd-f65e-4915-8f75-ce6ed86171e1,2026-09-18 02:22:48.23445+00,2026-09-18 02:22:48.270365+00,35.915000
5f6211b1-6e7b-412b-af81-3132aa3abe93,2026-09-18 02:22:51.83424+00,2026-09-18 02:22:51.870297+00,36.057000
33476399-906b-428d-9441-a3e6f87c1996,2026-09-18 02:22:55.433912+00,2026-09-18 02:22:55.472311+00,38.399000
0903a32d-c4f1-43ec-b444-cd4a40ff89cf,2026-09-18 02:22:59.034054+00,2026-09-18 02:22:59.070742+00,36.688000
fd9f31ee-bf71-4bd5-9778-9dbddcb64019,2026-09-18 02:23:02.633971+00,2026-09-18 02:23:02.668469+00,34.498000
e423ea0c-edeb-46d8-9e74-353064db2ff3,2026-09-18 02:23:06.232797+00,2026-09-18 02:23:06.265367+00,32.570000
2212315e-092f-4e59-80be-a1740ede0989,2026-09-18 02:23:09.833258+00,2026-09-18 02:23:09.871164+00,37.906000
b7509179-0230-4deb-937c-ed5a9f83bc54,2026-09-18 02:23:13.4326+00,2026-09-18 02:23:13.464332+00,31.732000
8717ac9a-03b5-450d-ae68-b1aeb9ddefaf,2026-09-18 02:23:17.03229+00,2026-09-18 02:23:17.064392+00,32.102000
f47f4df1-18c7-412e-8ea2-4028a0d9f01d,2026-09-18 02:23:20.632129+00,2026-09-18 02:23:20.666276+00,34.147000
fb85c826-c061-492f-b7aa-f6cae29f5bca,2026-09-18 02:23:24.232002+00,2026-09-18 02:23:24.268226+00,36.224000
eb6835b6-1cbb-4024-bb1a-3b63fb35628b,2026-09-18 02:23:27.831709+00,2026-09-18 02:23:27.866481+00,34.772000
4b058bc3-0c16-4f03-bd91-f364adae7acd,2026-09-18 02:23:31.431543+00,2026-09-18 02:23:31.467588+00,36.045000
f415dffa-1ea0-4d33-9b51-17b0509ace36,2026-09-18 02:23:35.030635+00,2026-09-18 02:23:35.072223+00,41.588000
e78d890c-3fce-4ab1-824c-4fd9c1e8edbc,2026-09-18 02:23:38.630719+00,2026-09-18 02:23:38.665287+00,34.568000
2973ff12-8a65-477b-b787-38bd5e9b0dde,2026-09-18 02:23:42.23004+00,2026-09-18 02:23:42.268183+00,38.143000
786d4132-2adb-46b3-8f05-fcec5440951a,2026-09-18 02:23:45.830031+00,2026-09-18 02:23:45.857278+00,27.247000
bf8e07ef-417e-4490-93d0-5471338cfc6a,2026-09-18 02:23:49.429509+00,2026-09-18 02:23:49.46668+00,37.171000
f78d998c-7b4f-40c7-ab3c-33115c7dc13a,2026-09-18 02:23:53.029622+00,2026-09-18 02:23:53.065867+00,36.245000
b866e029-9a60-4ea9-aef6-c4eaf524cba7,2026-09-18 02:23:56.629531+00,2026-09-18 02:23:56.665982+00,36.451000
