[2026-09-18T01:46:33.911078818Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T01:46:33.922978191Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T01:46:34.484379872Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T01:46:34.490281633Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T01:46:35.223000356Z] valkey stopped; valkey_6380=0
[2026-09-18T01:46:35.229533278Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T01:46:35.646725+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00042/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:39.752341+00:00
 [00043/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:39.852177+00:00
 [00044/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:39.952353+00:00
 [00045/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:40.051556+00:00
 [00046/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:40.151952+00:00
 [00047/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:40.251827+00:00
 [00048/3000] create simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:40.351931+00:00
 [00049/3000] create simple     /srv/fim-watch/gen_00012.txt ts=2026-09-18T01:46:40.452020+00:00
 [00050/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:40.552178+00:00
 [00051/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:40.651958+00:00
 [00052/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:40.751829+00:00
 [00053/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:40.852414+00:00
 [00054/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:40.952139+00:00
 [00055/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T01:46:41.051935+00:00
 [00056/3000] delete simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:41.151542+00:00
 [00057/3000] delete simple     /srv/fim-watch/gen_00012.txt ts=2026-09-18T01:46:41.251969+00:00
 [00058/3000] create simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:41.352108+00:00
 [00059/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:41.451901+00:00
 [00060/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:41.552095+00:00
 [00061/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T01:46:41.652213+00:00
 [00062/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:41.751936+00:00
 [00063/3000] create simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T01:46:41.851781+00:00
 [00064/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:41.952366+00:00
 [00065/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:42.051848+00:00
 [00066/3000] modify simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T01:46:42.151986+00:00
 [00067/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:42.252419+00:00
 [00068/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:42.352262+00:00
 [00069/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:42.452193+00:00
 [00070/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:42.551800+00:00
 [00071/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T01:46:42.651944+00:00
 [00072/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:42.752060+00:00
 [00073/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:42.851911+00:00
 [00074/3000] create simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T01:46:42.951792+00:00
 [00075/3000] create simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:46:43.051474+00:00
 [00076/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-18T01:46:43.151984+00:00
 [00077/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-18T01:46:43.252009+00:00
 [00078/3000] modify simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T01:46:43.351945+00:00
 [00079/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:43.451957+00:00
 [00080/3000] delete simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:43.551771+00:00
 [00081/3000] delete simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T01:46:43.652054+00:00
 [00082/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:46:43.752407+00:00
 [00083/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T01:46:43.852158+00:00
 [00084/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T01:46:43.952330+00:00
 [00085/3000] create efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-18T01:46:44.051815+00:00
 [00086/3000] delete efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-18T01:46:44.152148+00:00
 [00087/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:44.252014+00:00
 [00088/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:44.352358+00:00
 [00089/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T01:46:44.451972+00:00
 [00090/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:46:44.551714+00:00
 [00091/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:46:44.651642+00:00
 [00092/3000] create simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:44.752234+00:00
 [00093/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T01:46:44.851932+00:00
 [00094/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T01:46:44.952108+00:00
 [00095/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T01:46:45.052020+00:00
 [00096/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T01:46:45.151615+00:00
 [00097/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T01:46:45.252000+00:00
 [00098/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:45.352374+00:00
 [00099/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:45.452093+00:00
 [00100/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:45.551834+00:00
 [00101/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:45.651968+00:00
 [00102/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:45.752124+00:00
 [00103/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:45.851992+00:00
 [00104/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:45.952160+00:00
 [00105/3000] create simple     /srv/fim-watch/gen_00019.txt ts=2026-09-18T01:46:46.051929+00:00
 [00106/3000] delete simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T01:46:46.151780+00:00
 [00107/3000] create simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:46.252169+00:00
 [00108/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:46.352487+00:00
 [00109/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:46.452073+00:00
 [00110/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:46.552122+00:00
 [00111/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:46.652139+00:00
 [00112/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T01:46:46.752142+00:00
 [00113/3000] delete simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T01:46:46.851971+00:00
 [00114/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:46.952131+00:00
 [00115/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:47.052028+00:00
 [00116/3000] create simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T01:46:47.151905+00:00
 [00117/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:47.251943+00:00
 [00118/3000] modify simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T01:46:47.351930+00:00
 [00119/3000] delete simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T01:46:47.451773+00:00
 [00120/3000] create simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:46:47.551928+00:00
 [00121/3000] create simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T01:46:47.651964+00:00
 [00122/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:46:47.752186+00:00
 [00123/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:46:47.851722+00:00
 [00124/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:46:47.951939+00:00
 [00125/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:46:48.052158+00:00
 [00126/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:46:48.152172+00:00
 [00127/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:48.251922+00:00
 [00128/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:48.352182+00:00
 [00129/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T01:46:48.452149+00:00
 [00130/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:48.551825+00:00
 [00131/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:48.652021+00:00
 [00132/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T01:46:48.752196+00:00
 [00133/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:48.852334+00:00
 [00134/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:48.952139+00:00
 [00135/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:46:49.052496+00:00
 [00136/3000] create simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:49.151833+00:00
 [00137/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:49.252465+00:00
 [00138/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:49.352184+00:00
 [00139/3000] create simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:46:49.451711+00:00
 [00140/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:49.551670+00:00
 [00141/3000] create simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T01:46:49.651757+00:00
 [00142/3000] delete simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T01:46:49.752012+00:00
 [00143/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:49.852335+00:00
 [00144/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T01:46:49.952446+00:00
 [00145/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:50.051924+00:00
 [00146/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T01:46:50.151954+00:00
 [00147/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:50.251945+00:00
 [00148/3000] delete simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T01:46:50.352065+00:00
 [00149/3000] create simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T01:46:50.452234+00:00
 [00150/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T01:46:50.552167+00:00
 [00151/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:46:50.652517+00:00
 [00152/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:50.752242+00:00
 [00153/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T01:46:50.851968+00:00
 [00154/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T01:46:50.952094+00:00
 [00155/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T01:46:51.052180+00:00
 [00156/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T01:46:51.152531+00:00
 [00157/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T01:46:51.251982+00:00
 [00158/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:51.352314+00:00
 [00159/3000] delete simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T01:46:51.451766+00:00
 [00160/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T01:46:51.551567+00:00
 [00161/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:51.652369+00:00
 [00162/3000] create simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:46:51.752447+00:00
 [00163/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:46:51.852084+00:00
 [00164/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:51.952265+00:00
 [00165/3000] create simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:52.051963+00:00
 [00166/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:46:52.152384+00:00
 [00167/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:46:52.252189+00:00
 [00168/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:52.352374+00:00
 [00169/3000] create simple     /srv/fim-watch/gen_00030.txt ts=2026-09-18T01:46:52.452136+00:00
 [00170/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:46:52.552389+00:00
 [00171/3000] create simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:46:52.651977+00:00
 [00172/3000] create efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-18T01:46:52.752217+00:00
 [00173/3000] delete efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-18T01:46:52.852194+00:00
 [00174/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T01:46:52.951825+00:00
 [00175/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:53.051837+00:00
 [00176/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:53.151948+00:00
 [00177/3000] create simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:46:53.251790+00:00
 [00178/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:53.352386+00:00
 [00179/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:53.452152+00:00
 [00180/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-18T01:46:53.552405+00:00
 [00181/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-18T01:46:53.651848+00:00
 [00182/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:46:53.751944+00:00
 [00183/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:46:53.852392+00:00
 [00184/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:46:53.952371+00:00
 [00185/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:46:54.051970+00:00
 [00186/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:46:54.152183+00:00
 [00187/3000] create efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-18T01:46:54.251810+00:00
 [00188/3000] delete efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-18T01:46:54.352224+00:00
 [00189/3000] create simple     /srv/fim-watch/gen_00035.txt ts=2026-09-18T01:46:54.451797+00:00
 [00190/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:54.552021+00:00
 [00191/3000] modify simple     /srv/fim-watch/gen_00035.txt ts=2026-09-18T01:46:54.651636+00:00
 [00192/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:46:54.751961+00:00
 [00193/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:46:54.852523+00:00
 [00194/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:46:54.951949+00:00
 [00195/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:55.052163+00:00
 [00196/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:55.151948+00:00
 [00197/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:55.252697+00:00
 [00198/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:55.352131+00:00
 [00199/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:55.452189+00:00
 [00200/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:46:55.552224+00:00
 [00201/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:46:55.652375+00:00
 [00202/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:55.751759+00:00
 [00203/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:55.851985+00:00
 [00204/3000] create simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:46:55.952252+00:00
 [00205/3000] delete simple     /srv/fim-watch/gen_00030.txt ts=2026-09-18T01:46:56.051696+00:00
 [00206/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:56.152103+00:00
 [00207/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:56.251977+00:00
 [00208/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:46:56.352436+00:00
 [00209/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:46:56.452441+00:00
 [00210/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:46:56.552172+00:00
 [00211/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:46:56.652063+00:00
 [00212/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:56.752102+00:00
 [00213/3000] create simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T01:46:56.852217+00:00
 [00214/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:56.952565+00:00
 [00215/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:57.051952+00:00
 [00216/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:57.152262+00:00
 [00217/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:57.251987+00:00
 [00218/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:46:57.352147+00:00
 [00219/3000] create simple     /srv/fim-watch/gen_00038.txt ts=2026-09-18T01:46:57.452042+00:00
 [00220/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:46:57.551944+00:00
 [00221/3000] create simple     /srv/fim-watch/gen_00039.txt ts=2026-09-18T01:46:57.652030+00:00
 [00222/3000] create simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T01:46:57.751672+00:00
 [00223/3000] create efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-18T01:46:57.852054+00:00
 [00224/3000] delete efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-18T01:46:57.951985+00:00
 [00225/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:46:58.051754+00:00
 [00226/3000] create simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:46:58.152063+00:00
 [00227/3000] create simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T01:46:58.252028+00:00
 [00228/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T01:46:58.352152+00:00
 [00229/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:46:58.452139+00:00
 [00230/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:46:58.552132+00:00
 [00231/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:46:58.652170+00:00
 [00232/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:46:58.751965+00:00
