[2026-09-23T00:45:26.619703775Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T00:45:26.637148871Z] candidate=22f393df41fc4cfd5777e8631431924b1b16abb3 tree=17b460412ef30099bc67a5f0e399dcc138852293 tag=v1.0-tesis
[2026-09-23T00:45:27.522082287Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T00:45:27.529984897Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T00:45:28.141701693Z] valkey stopped; valkey_6380=0
[2026-09-23T00:45:28.150507412Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T00:45:28.549474+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00042/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.655639+00:00
 [00043/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.755626+00:00
 [00044/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.856083+00:00
 [00045/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.955891+00:00
 [00046/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:33.055722+00:00
 [00047/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:33.155725+00:00
 [00048/3000] create simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:33.255882+00:00
 [00049/3000] create simple     /srv/fim-watch/gen_00012.txt ts=2026-09-23T00:45:33.355753+00:00
 [00050/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:33.455816+00:00
 [00051/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:33.555720+00:00
 [00052/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:33.655574+00:00
 [00053/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:33.755476+00:00
 [00054/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:33.855644+00:00
 [00055/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T00:45:33.955907+00:00
 [00056/3000] delete simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:34.055843+00:00
 [00057/3000] delete simple     /srv/fim-watch/gen_00012.txt ts=2026-09-23T00:45:34.155516+00:00
 [00058/3000] create simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:34.255900+00:00
 [00059/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:34.356016+00:00
 [00060/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:34.456133+00:00
 [00061/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T00:45:34.556124+00:00
 [00062/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:34.656234+00:00
 [00063/3000] create simple     /srv/fim-watch/gen_00014.txt ts=2026-09-23T00:45:34.756100+00:00
 [00064/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:34.855816+00:00
 [00065/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:34.955893+00:00
 [00066/3000] modify simple     /srv/fim-watch/gen_00008.txt ts=2026-09-23T00:45:35.055868+00:00
 [00067/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:35.155728+00:00
 [00068/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:35.255880+00:00
 [00069/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:35.355885+00:00
 [00070/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:35.456095+00:00
 [00071/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T00:45:35.555845+00:00
 [00072/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:35.655643+00:00
 [00073/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:35.755480+00:00
 [00074/3000] create simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T00:45:35.855525+00:00
 [00075/3000] create simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:45:35.955778+00:00
 [00076/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-23T00:45:36.055903+00:00
 [00077/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-23T00:45:36.155877+00:00
 [00078/3000] modify simple     /srv/fim-watch/gen_00014.txt ts=2026-09-23T00:45:36.256204+00:00
 [00079/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:36.355387+00:00
 [00080/3000] delete simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:36.455815+00:00
 [00081/3000] delete simple     /srv/fim-watch/gen_00014.txt ts=2026-09-23T00:45:36.555780+00:00
 [00082/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:45:36.655637+00:00
 [00083/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T00:45:36.756109+00:00
 [00084/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T00:45:36.855777+00:00
 [00085/3000] create efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-23T00:45:36.955518+00:00
 [00086/3000] delete efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-23T00:45:37.055505+00:00
 [00087/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:37.155592+00:00
 [00088/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:37.255887+00:00
 [00089/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T00:45:37.355872+00:00
 [00090/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:45:37.455794+00:00
 [00091/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:45:37.556124+00:00
 [00092/3000] create simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:37.655851+00:00
 [00093/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T00:45:37.755913+00:00
 [00094/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T00:45:37.855671+00:00
 [00095/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T00:45:37.955950+00:00
 [00096/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T00:45:38.055944+00:00
 [00097/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T00:45:38.155461+00:00
 [00098/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:38.255906+00:00
 [00099/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:38.356085+00:00
 [00100/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:38.455777+00:00
 [00101/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:38.555993+00:00
 [00102/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:38.655656+00:00
 [00103/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:38.756124+00:00
 [00104/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:38.855601+00:00
 [00105/3000] create simple     /srv/fim-watch/gen_00019.txt ts=2026-09-23T00:45:38.956181+00:00
 [00106/3000] delete simple     /srv/fim-watch/gen_00008.txt ts=2026-09-23T00:45:39.055747+00:00
 [00107/3000] create simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:39.155369+00:00
 [00108/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:39.255851+00:00
 [00109/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:39.355910+00:00
 [00110/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:39.455897+00:00
 [00111/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:39.556114+00:00
 [00112/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T00:45:39.655885+00:00
 [00113/3000] delete simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T00:45:39.755775+00:00
 [00114/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:39.855787+00:00
 [00115/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:39.955928+00:00
 [00116/3000] create simple     /srv/fim-watch/gen_00021.txt ts=2026-09-23T00:45:40.055369+00:00
 [00117/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:40.155607+00:00
 [00118/3000] modify simple     /srv/fim-watch/gen_00021.txt ts=2026-09-23T00:45:40.255901+00:00
 [00119/3000] delete simple     /srv/fim-watch/gen_00021.txt ts=2026-09-23T00:45:40.355927+00:00
 [00120/3000] create simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:40.455533+00:00
 [00121/3000] create simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T00:45:40.556221+00:00
 [00122/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:40.655637+00:00
 [00123/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:40.755857+00:00
 [00124/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:40.855929+00:00
 [00125/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:40.956153+00:00
 [00126/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:41.056159+00:00
 [00127/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:41.155557+00:00
 [00128/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:41.255333+00:00
 [00129/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T00:45:41.355832+00:00
 [00130/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:41.455943+00:00
 [00131/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:41.555877+00:00
 [00132/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T00:45:41.655730+00:00
 [00133/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:41.755864+00:00
 [00134/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:41.855728+00:00
 [00135/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:45:41.955516+00:00
 [00136/3000] create simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:42.055550+00:00
 [00137/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:42.155562+00:00
 [00138/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:42.255919+00:00
 [00139/3000] create simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:42.356042+00:00
 [00140/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:42.455907+00:00
 [00141/3000] create simple     /srv/fim-watch/gen_00026.txt ts=2026-09-23T00:45:42.556037+00:00
 [00142/3000] delete simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T00:45:42.655514+00:00
 [00143/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:42.755807+00:00
 [00144/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T00:45:42.855799+00:00
 [00145/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:42.955654+00:00
 [00146/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-23T00:45:43.055865+00:00
 [00147/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:43.155767+00:00
 [00148/3000] delete simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T00:45:43.255440+00:00
 [00149/3000] create simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T00:45:43.355899+00:00
 [00150/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-23T00:45:43.456019+00:00
 [00151/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:43.555879+00:00
 [00152/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:43.655885+00:00
 [00153/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T00:45:43.755801+00:00
 [00154/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T00:45:43.855555+00:00
 [00155/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T00:45:43.956074+00:00
 [00156/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T00:45:44.056144+00:00
 [00157/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T00:45:44.155423+00:00
 [00158/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:44.255797+00:00
 [00159/3000] delete simple     /srv/fim-watch/gen_00026.txt ts=2026-09-23T00:45:44.355496+00:00
 [00160/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T00:45:44.455651+00:00
 [00161/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:44.555917+00:00
 [00162/3000] create simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:45:44.655536+00:00
 [00163/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:44.755637+00:00
 [00164/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:44.855741+00:00
 [00165/3000] create simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:44.955714+00:00
 [00166/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:45:45.056019+00:00
 [00167/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:45.155762+00:00
 [00168/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:45.255742+00:00
 [00169/3000] create simple     /srv/fim-watch/gen_00030.txt ts=2026-09-23T00:45:45.356113+00:00
 [00170/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:45.455646+00:00
 [00171/3000] create simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:45.555800+00:00
 [00172/3000] create efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-23T00:45:45.655519+00:00
 [00173/3000] delete efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-23T00:45:45.755504+00:00
 [00174/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T00:45:45.855647+00:00
 [00175/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:45.955638+00:00
 [00176/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:46.055524+00:00
 [00177/3000] create simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T00:45:46.155549+00:00
 [00178/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:46.255596+00:00
 [00179/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:46.355596+00:00
 [00180/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-23T00:45:46.455563+00:00
 [00181/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-23T00:45:46.555411+00:00
 [00182/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:46.655597+00:00
 [00183/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:46.755726+00:00
 [00184/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:46.855518+00:00
 [00185/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:46.955843+00:00
 [00186/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:47.055446+00:00
 [00187/3000] create efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-23T00:45:47.155610+00:00
 [00188/3000] delete efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-23T00:45:47.255514+00:00
 [00189/3000] create simple     /srv/fim-watch/gen_00035.txt ts=2026-09-23T00:45:47.355730+00:00
 [00190/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:47.455713+00:00
 [00191/3000] modify simple     /srv/fim-watch/gen_00035.txt ts=2026-09-23T00:45:47.555541+00:00
 [00192/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:47.655637+00:00
 [00193/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-23T00:45:47.755600+00:00
 [00194/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-23T00:45:47.855623+00:00
 [00195/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:47.955629+00:00
 [00196/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:48.055649+00:00
 [00197/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:48.155787+00:00
 [00198/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:48.255658+00:00
 [00199/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:48.355659+00:00
 [00200/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:48.456115+00:00
 [00201/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:48.555742+00:00
 [00202/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:48.655964+00:00
 [00203/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:48.755750+00:00
 [00204/3000] create simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:45:48.855570+00:00
 [00205/3000] delete simple     /srv/fim-watch/gen_00030.txt ts=2026-09-23T00:45:48.955509+00:00
 [00206/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:49.055610+00:00
 [00207/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:49.155832+00:00
 [00208/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:45:49.255720+00:00
 [00209/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:45:49.355626+00:00
 [00210/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:45:49.456126+00:00
 [00211/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:45:49.555815+00:00
 [00212/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:49.655656+00:00
 [00213/3000] create simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T00:45:49.755610+00:00
 [00214/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:49.855831+00:00
 [00215/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:49.955850+00:00
 [00216/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:50.055622+00:00
 [00217/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:50.155738+00:00
 [00218/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:50.255945+00:00
 [00219/3000] create simple     /srv/fim-watch/gen_00038.txt ts=2026-09-23T00:45:50.355966+00:00
 [00220/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:50.455591+00:00
 [00221/3000] create simple     /srv/fim-watch/gen_00039.txt ts=2026-09-23T00:45:50.555552+00:00
 [00222/3000] create simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T00:45:50.655552+00:00
 [00223/3000] create efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-23T00:45:50.755342+00:00
 [00224/3000] delete efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-23T00:45:50.855996+00:00
 [00225/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:45:50.955635+00:00
 [00226/3000] create simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:45:51.055518+00:00
 [00227/3000] create simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T00:45:51.155511+00:00
 [00228/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T00:45:51.255618+00:00
 [00229/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:51.356153+00:00
 [00230/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:51.455599+00:00
 [00231/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:51.555782+00:00
 [00232/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:51.655790+00:00
