event_id,path,event_type,status,severity,detected_at,received_at
798707cc-3724-4743-bb98-767caebf953e,/srv/fim-watch/gen_00008.txt,file_modified,alert_only,high,2026-09-17 23:40:03.867274+00,2026-09-17 23:44:59.284021+00
aec93b0e-55d3-4986-bea1-59db2e0beafe,/srv/fim-watch/gen_00008.txt,file_modified,alert_only,high,2026-09-17 23:40:03.967434+00,2026-09-17 23:44:59.29811+00
b86983b1-1648-470c-9a95-70a1011b2bfd,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:04.06712+00,2026-09-17 23:44:59.312572+00
18f8c872-d344-40e5-ade7-90e12cf87ffc,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:04.166554+00,2026-09-17 23:44:59.326729+00
b3c6e62f-7e5b-47b0-ba93-b0e0f6aed57c,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:04.267139+00,2026-09-17 23:44:59.340469+00
65a3208f-60cf-4de4-9709-5077639422a3,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:04.367079+00,2026-09-17 23:44:59.370974+00
ab6ff214-9c6d-44d0-b3a4-a2806307d4be,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:04.467301+00,2026-09-17 23:44:59.376707+00
2c9f474e-bb32-4151-b492-75af8da408ed,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:04.567635+00,2026-09-17 23:44:59.390467+00
8a95e384-74e4-419c-8419-7564081d5909,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:04.667042+00,2026-09-17 23:44:59.40441+00
1b5d165a-b5cf-4b1a-92e3-5e6592e45b9f,/srv/fim-watch/gen_00019.txt,file_modified,alert_only,high,2026-09-17 23:40:04.767239+00,2026-09-17 23:44:59.417709+00
aa3cb340-2b6b-4ac2-9689-af3af34e4053,/srv/fim-watch/gen_00008.txt,file_deleted,alert_only,high,2026-09-17 23:40:04.867051+00,2026-09-17 23:44:59.432981+00
186c83e3-25f1-4c06-905c-239e49de958d,/srv/fim-watch/gen_00020.txt,file_modified,alert_only,high,2026-09-17 23:40:04.967458+00,2026-09-17 23:44:59.45016+00
fdb2e467-55b2-4d7a-bca8-093be7a8c089,/srv/fim-watch/gen_00018.txt,file_modified,alert_only,high,2026-09-17 23:40:05.067677+00,2026-09-17 23:44:59.467345+00
db9ea837-e3a4-4792-b12e-f8cd69115841,/srv/fim-watch/gen_00018.txt,file_modified,alert_only,high,2026-09-17 23:40:05.167118+00,2026-09-17 23:44:59.480763+00
7aeeafe4-1952-4cfb-9936-7f51cd8bfdbb,/srv/fim-watch/gen_00020.txt,file_modified,alert_only,high,2026-09-17 23:40:05.266678+00,2026-09-17 23:44:59.494513+00
7104b708-845e-47d1-94b6-75461045a79e,/srv/fim-watch/gen_00018.txt,file_modified,alert_only,high,2026-09-17 23:40:05.366898+00,2026-09-17 23:44:59.511934+00
5a365bd4-065f-49e9-abcb-6e7b62c256d7,/srv/fim-watch/gen_00015.txt,file_modified,alert_only,high,2026-09-17 23:40:05.467172+00,2026-09-17 23:44:59.53001+00
30e37e49-dbd2-4ddb-97e3-cf4ed3a254bb,/srv/fim-watch/gen_00010.txt,file_deleted,alert_only,high,2026-09-17 23:40:05.567436+00,2026-09-17 23:44:59.547236+00
e4ad174a-dfa6-4188-ac19-953eb5da7987,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:05.666702+00,2026-09-17 23:44:59.562551+00
410521bd-25ee-4fb7-8c44-85357c3fcd2c,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:05.767843+00,2026-09-17 23:44:59.576003+00
96f4ff54-4b34-4d11-92cf-bf089e0d4b98,/srv/fim-watch/gen_00021.txt,file_modified,alert_only,high,2026-09-17 23:40:05.866965+00,2026-09-17 23:44:59.589368+00
bada56dc-79ce-49df-981f-ff5750b10d70,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:05.967146+00,2026-09-17 23:44:59.602391+00
a5d20ecb-ddbf-4c6d-9278-3cfcaac74038,/srv/fim-watch/gen_00021.txt,file_modified,alert_only,high,2026-09-17 23:40:06.066962+00,2026-09-17 23:44:59.615934+00
025a3933-1f7d-44bb-b084-0141f365e27b,/srv/fim-watch/gen_00021.txt,file_deleted,alert_only,high,2026-09-17 23:40:06.167034+00,2026-09-17 23:44:59.629178+00
7f64d104-4480-4364-ae26-57334a004fad,/srv/fim-watch/gen_00022.txt,file_modified,alert_only,high,2026-09-17 23:40:06.267216+00,2026-09-17 23:44:59.643912+00
8c34d6f1-f340-4e83-9a10-0433ab2ba0fd,/srv/fim-watch/critico/gen_00023.txt,file_modified,alert_only,critical,2026-09-17 23:40:06.367149+00,2026-09-17 23:44:59.659108+00
f134f0cc-5221-4618-a381-c74b2aead64a,/srv/fim-watch/gen_00022.txt,file_modified,alert_only,high,2026-09-17 23:40:06.467066+00,2026-09-17 23:44:59.67314+00
40fbcdd6-5a23-4a47-9d84-763dd60c9929,/srv/fim-watch/gen_00022.txt,file_modified,alert_only,high,2026-09-17 23:40:06.567532+00,2026-09-17 23:44:59.687038+00
f601288b-74b2-4d4e-b788-8507f7e0f184,/srv/fim-watch/gen_00022.txt,file_modified,alert_only,high,2026-09-17 23:40:06.667052+00,2026-09-17 23:44:59.700979+00
525d0668-8596-496c-9cb8-510b1ed4d40c,/srv/fim-watch/gen_00022.txt,file_modified,alert_only,high,2026-09-17 23:40:06.76752+00,2026-09-17 23:44:59.715179+00
b564b4f3-311c-4908-8e93-19a92bfdb5f3,/srv/fim-watch/gen_00022.txt,file_modified,alert_only,high,2026-09-17 23:40:06.867033+00,2026-09-17 23:44:59.730362+00
d4f7bc29-2c62-4bc0-ad48-eb51d6c82b1f,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:06.967226+00,2026-09-17 23:44:59.745779+00
e7a4bc57-d09a-40c8-86dd-dae7ef79d3fd,/srv/fim-watch/gen_00020.txt,file_modified,alert_only,high,2026-09-17 23:40:07.067433+00,2026-09-17 23:44:59.763175+00
903f17d2-3c00-4eb9-b595-c62dff3f5eeb,/srv/fim-watch/gen_00015.txt,file_modified,alert_only,high,2026-09-17 23:40:07.167021+00,2026-09-17 23:44:59.778705+00
745a9596-353a-4441-b3d2-b7ecc4e233e6,/srv/fim-watch/gen_00020.txt,file_modified,alert_only,high,2026-09-17 23:40:07.26682+00,2026-09-17 23:44:59.793567+00
47ee14d8-ebab-4034-b739-40a9cca9e70e,/srv/fim-watch/gen_00006.txt,file_modified,alert_only,high,2026-09-17 23:40:07.367672+00,2026-09-17 23:44:59.810362+00
ad0f53a9-f38d-4e41-910d-2a90fda735d7,/srv/fim-watch/critico/gen_00023.txt,file_modified,alert_only,critical,2026-09-17 23:40:07.467179+00,2026-09-17 23:44:59.827216+00
08ca5b72-0a2f-4cf8-ae6e-518aabb43fea,/srv/fim-watch/gen_00018.txt,file_modified,alert_only,high,2026-09-17 23:40:07.567349+00,2026-09-17 23:44:59.843286+00
79d41e1a-95b0-4ae0-a4da-ffee0ae63a8d,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:07.667079+00,2026-09-17 23:44:59.858874+00
c114adb3-2fc5-4db3-9d50-93451aa5e0bc,/srv/fim-watch/gen_00016.txt,file_modified,alert_only,high,2026-09-17 23:40:07.767416+00,2026-09-17 23:44:59.875016+00
a3defc99-549a-4100-bd5d-265cda8cf4dd,/srv/fim-watch/gen_00024.txt,file_modified,alert_only,high,2026-09-17 23:40:07.86695+00,2026-09-17 23:44:59.89078+00
a14780ab-b055-42a3-afd6-7c017b6dcf7c,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:07.967062+00,2026-09-17 23:44:59.905563+00
eba23b14-c861-4cf5-b37c-e1790fe993af,/srv/fim-watch/gen_00018.txt,file_modified,alert_only,high,2026-09-17 23:40:08.067349+00,2026-09-17 23:44:59.920977+00
3f03b2ab-fe23-4f7f-b1a6-f21de971102f,/srv/fim-watch/critico/gen_00025.txt,file_modified,alert_only,critical,2026-09-17 23:40:08.166998+00,2026-09-17 23:44:59.936143+00
263f6a28-842a-458d-aae0-82b37be14b7e,/srv/fim-watch/gen_00018.txt,file_modified,alert_only,high,2026-09-17 23:40:08.267588+00,2026-09-17 23:44:59.951475+00
3d22d707-5044-42c1-a611-fffe91191d7d,/srv/fim-watch/gen_00026.txt,file_modified,alert_only,high,2026-09-17 23:40:08.367569+00,2026-09-17 23:44:59.966052+00
86b832ef-cc36-4667-b936-e87c836a9974,/srv/fim-watch/critico/gen_00081.txt,file_modified,alert_only,critical,2026-09-17 23:40:41.668186+00,2026-09-17 23:45:58.415019+00
1e4a8788-ee65-4c6a-b1d4-50902bc550e1,/srv/fim-watch/critico/gen_00081.txt,file_modified,alert_only,critical,2026-09-17 23:40:41.767404+00,2026-09-17 23:45:58.427367+00
18287677-b555-4100-b3a0-6e46b4bad625,/srv/fim-watch/critico/gen_00081.txt,file_modified,alert_only,critical,2026-09-17 23:40:41.867489+00,2026-09-17 23:45:58.451665+00
33a3ee1d-9c62-4809-9a9d-927761833b10,/srv/fim-watch/gen_00045.txt,file_deleted,alert_only,high,2026-09-17 23:40:41.967467+00,2026-09-17 23:45:58.472639+00
4cc5c3c2-d1e7-4758-a4ff-af60cdc0ac19,/srv/fim-watch/gen_00013.txt,file_deleted,alert_only,high,2026-09-17 23:40:42.068016+00,2026-09-17 23:45:58.494244+00
24ec6794-0968-4206-a57b-829412d9634b,/srv/fim-watch/critico/gen_00592.txt,file_created,alert_only,critical,2026-09-17 23:44:50.966243+00,2026-09-17 23:45:58.517385+00
38b850d9-bbb9-468e-b6e9-c4fea2c18aa7,/srv/fim-watch/critico/gen_00091.txt,file_modified,alert_only,critical,2026-09-17 23:40:42.167593+00,2026-09-17 23:45:58.538177+00
a581b516-8bf7-4093-bbe9-7eab14f381d0,/srv/fim-watch/gen_00033.txt,file_modified,alert_only,high,2026-09-17 23:40:42.266957+00,2026-09-17 23:45:58.557937+00
29ef2305-1a25-493c-86bf-3bd869d57137,/srv/fim-watch/gen_00040.txt,file_modified,alert_only,high,2026-09-17 23:40:42.368114+00,2026-09-17 23:45:58.575578+00
71ad4345-0e22-46eb-bd7f-c032fb60980b,/srv/fim-watch/gen_00057.txt,file_modified,alert_only,high,2026-09-17 23:40:42.468138+00,2026-09-17 23:45:58.593947+00
3ab1566a-88ba-403c-a63c-7653246747cb,/srv/fim-watch/gen_00040.txt,file_modified,alert_only,high,2026-09-17 23:40:42.56741+00,2026-09-17 23:45:58.611497+00
c2fa2b7e-edee-4cd7-ae33-7f226cc80f37,/srv/fim-watch/gen_00054.txt,file_modified,alert_only,high,2026-09-17 23:40:42.6679+00,2026-09-17 23:45:58.630254+00
c93569bb-2be5-468a-a001-b7f7ed39f2ff,/srv/fim-watch/gen_00054.txt,file_modified,alert_only,high,2026-09-17 23:40:42.767424+00,2026-09-17 23:45:58.648971+00
ae1b43e2-9caf-461d-b8f8-badcf9cc2ea3,/srv/fim-watch/gen_00054.txt,file_modified,alert_only,high,2026-09-17 23:40:42.866841+00,2026-09-17 23:45:58.667893+00
e20352ee-ffd8-4064-a840-771a8cba1c88,/srv/fim-watch/gen_00054.txt,file_modified,alert_only,high,2026-09-17 23:40:42.967931+00,2026-09-17 23:45:58.684272+00
93074028-1480-439d-bca5-de9e7a9da815,/srv/fim-watch/gen_00054.txt,file_modified,alert_only,high,2026-09-17 23:40:43.067996+00,2026-09-17 23:45:58.698133+00
5db54b1a-5cfd-4d19-a4f3-61c94899cc8a,/srv/fim-watch/gen_00092.txt,file_modified,alert_only,high,2026-09-17 23:40:43.167483+00,2026-09-17 23:45:58.711987+00
48d7ad05-97f9-490b-a28f-19a230eb7a69,/srv/fim-watch/critico/gen_00087.txt,file_deleted,alert_only,critical,2026-09-17 23:40:43.267334+00,2026-09-17 23:45:58.725264+00
4f635c7c-6cd6-459e-b3de-0f316f2f0c53,/srv/fim-watch/gen_00070.txt,file_modified,alert_only,high,2026-09-17 23:40:43.36741+00,2026-09-17 23:45:58.739399+00
b1074ac5-42ce-49e1-89eb-26958b1e85de,/srv/fim-watch/gen_00070.txt,file_modified,alert_only,high,2026-09-17 23:40:43.467703+00,2026-09-17 23:45:58.752286+00
84c3df00-05c0-441d-954b-40b890ff16d6,/srv/fim-watch/gen_00093.txt,file_modified,alert_only,high,2026-09-17 23:40:43.567837+00,2026-09-17 23:45:58.764654+00
7909e743-262c-4174-bae4-df39460a96e6,/srv/fim-watch/critico/gen_00047.txt,file_modified,alert_only,critical,2026-09-17 23:40:43.667408+00,2026-09-17 23:45:58.7773+00
f7d33282-3cfa-4f67-b028-9269791ff5d2,/srv/fim-watch/critico/gen_00094.txt,file_modified,alert_only,critical,2026-09-17 23:40:43.767385+00,2026-09-17 23:45:58.790364+00
41a743c3-d8e5-4bec-825f-940c0e811197,/srv/fim-watch/gen_00096.txt,file_modified,alert_only,high,2026-09-17 23:41:39.667311+00,2026-09-17 23:45:58.804021+00
6b5c58b1-983b-4caf-8d0c-68ae5c2ddfee,/srv/fim-watch/gen_00103.txt,file_modified,alert_only,high,2026-09-17 23:41:39.767454+00,2026-09-17 23:45:58.819376+00
2565f090-00d5-48e5-8202-27499d7bbea6,/srv/fim-watch/critico/gen_00183.txt,file_modified,alert_only,critical,2026-09-17 23:41:39.867256+00,2026-09-17 23:45:58.835104+00
077a3a52-ef79-4e4d-a02f-82c8ae4886c2,/srv/fim-watch/gen_00154.txt,file_deleted,alert_only,high,2026-09-17 23:41:39.966546+00,2026-09-17 23:45:58.849267+00
4baf38f1-66ce-4675-9dfd-fbd18cfbf56a,/srv/fim-watch/gen_00170.txt,file_modified,alert_only,high,2026-09-17 23:41:40.067584+00,2026-09-17 23:45:58.862414+00
979c5be2-b966-4fda-b051-f158e81197c3,/srv/fim-watch/gen_00170.txt,file_modified,alert_only,high,2026-09-17 23:41:40.16739+00,2026-09-17 23:45:58.876072+00
8e22beeb-43f3-4ba8-9d55-54d6fe45d57f,/srv/fim-watch/gen_00193.txt,file_modified,alert_only,high,2026-09-17 23:44:51.066392+00,2026-09-17 23:45:58.890418+00
b43abab3-138b-4631-bb40-2f19d13d0f57,/srv/fim-watch/critico/gen_00037.txt,file_modified,alert_only,critical,2026-09-17 23:41:40.267339+00,2026-09-17 23:45:58.904019+00
f65c9366-86ab-4ac5-8eb8-cfbba670a96a,/srv/fim-watch/gen_00197.txt,file_modified,alert_only,high,2026-09-17 23:41:40.466953+00,2026-09-17 23:45:58.937788+00
b79fdb1b-a7b8-4724-9224-f47e280d1d95,/srv/fim-watch/gen_00197.txt,file_deleted,alert_only,high,2026-09-17 23:41:40.567203+00,2026-09-17 23:45:58.944837+00
bfa2c177-0712-42eb-b48a-87d9e7e35418,/srv/fim-watch/gen_00126.txt,file_modified,alert_only,high,2026-09-17 23:41:40.767066+00,2026-09-17 23:45:58.97333+00
84ff7cd5-686c-459f-89ee-c5dfe2795e37,/srv/fim-watch/gen_00106.txt,file_modified,alert_only,high,2026-09-17 23:41:40.867253+00,2026-09-17 23:45:58.980808+00
a3ed710e-28f2-43d7-851c-1107bf6a723e,/srv/fim-watch/gen_00049.txt,file_modified,alert_only,high,2026-09-17 23:41:40.966614+00,2026-09-17 23:45:59.004166+00
2afa58ae-4af8-46ef-8f21-518a02e54d0f,/srv/fim-watch/gen_00049.txt,file_modified,alert_only,high,2026-09-17 23:41:41.066747+00,2026-09-17 23:45:59.030469+00
f33a8e0c-04c7-4135-8fe7-320dfde8d97e,/srv/fim-watch/critico/gen_00150.txt,file_deleted,alert_only,critical,2026-09-17 23:41:41.16756+00,2026-09-17 23:45:59.04608+00
e2267cd9-52ce-4a8c-9adf-6132b912d08f,/srv/fim-watch/gen_00064.txt,file_modified,alert_only,high,2026-09-17 23:41:41.26749+00,2026-09-17 23:45:59.059386+00
5bf79840-e2b7-49a1-bc7b-c55548ec4ef6,/srv/fim-watch/gen_00086.txt,file_deleted,alert_only,high,2026-09-17 23:41:41.36714+00,2026-09-17 23:45:59.072287+00
b52891f1-7758-4d01-88aa-f6e1b4caf71b,/srv/fim-watch/gen_00043.txt,file_modified,alert_only,high,2026-09-17 23:41:41.567071+00,2026-09-17 23:45:59.097312+00
94779648-8555-4fc1-9994-c71f4b87b8dd,/srv/fim-watch/gen_00198.txt,file_modified,alert_only,high,2026-09-17 23:41:41.667202+00,2026-09-17 23:45:59.103986+00
07c995b6-312f-4087-8942-46a2ee16654b,/srv/fim-watch/gen_00108.txt,file_modified,alert_only,high,2026-09-17 23:41:41.767432+00,2026-09-17 23:45:59.117616+00
8747a647-f069-4575-bc53-c062c9404d7a,/srv/fim-watch/gen_00043.txt,file_deleted,alert_only,high,2026-09-17 23:41:41.866773+00,2026-09-17 23:45:59.131574+00
42b9b3c8-e3f5-4b99-b01a-3488acc7269f,/srv/fim-watch/gen_00165.txt,file_modified,alert_only,high,2026-09-17 23:41:41.967025+00,2026-09-17 23:45:59.147716+00
04ff3a36-f554-4feb-a908-f92e20da7448,/srv/fim-watch/gen_00185.txt,file_modified,alert_only,high,2026-09-17 23:41:42.06716+00,2026-09-17 23:45:59.164692+00
f83f5522-296a-417a-8270-336b5686f1e1,/srv/fim-watch/gen_00020.txt,file_modified,alert_only,high,2026-09-17 23:41:42.167065+00,2026-09-17 23:45:59.183971+00
