[2026-09-18T02:57:39.836285291Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T02:57:39.847088048Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T02:57:40.397378424Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T02:57:40.404692004Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T02:57:41.301691967Z] valkey stopped; valkey_6380=0
[2026-09-18T02:57:41.309999977Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T02:57:41.696972+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00042/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:45.802441+00:00
 [00043/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:45.902513+00:00
 [00044/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:46.002444+00:00
 [00045/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:46.102401+00:00
 [00046/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:46.202422+00:00
 [00047/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:46.302449+00:00
 [00048/3000] create simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:46.402191+00:00
 [00049/3000] create simple     /srv/fim-watch/gen_00012.txt ts=2026-09-18T02:57:46.502121+00:00
 [00050/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:46.602473+00:00
 [00051/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:46.702449+00:00
 [00052/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:46.802212+00:00
 [00053/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:46.902365+00:00
 [00054/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:47.002587+00:00
 [00055/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T02:57:47.102071+00:00
 [00056/3000] delete simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:47.202335+00:00
 [00057/3000] delete simple     /srv/fim-watch/gen_00012.txt ts=2026-09-18T02:57:47.302316+00:00
 [00058/3000] create simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:47.402328+00:00
 [00059/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:47.502276+00:00
 [00060/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:47.602175+00:00
 [00061/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T02:57:47.702479+00:00
 [00062/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:47.802462+00:00
 [00063/3000] create simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T02:57:47.902330+00:00
 [00064/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:48.002894+00:00
 [00065/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:48.102284+00:00
 [00066/3000] modify simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T02:57:48.202420+00:00
 [00067/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:48.302239+00:00
 [00068/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:48.402465+00:00
 [00069/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:48.502305+00:00
 [00070/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:48.602462+00:00
 [00071/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T02:57:48.702296+00:00
 [00072/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:48.802326+00:00
 [00073/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:48.902323+00:00
 [00074/3000] create simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T02:57:49.002245+00:00
 [00075/3000] create simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:57:49.102275+00:00
 [00076/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-18T02:57:49.202500+00:00
 [00077/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-18T02:57:49.302317+00:00
 [00078/3000] modify simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T02:57:49.402490+00:00
 [00079/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:49.502390+00:00
 [00080/3000] delete simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:49.602301+00:00
 [00081/3000] delete simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T02:57:49.702341+00:00
 [00082/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:57:49.801935+00:00
 [00083/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T02:57:49.902155+00:00
 [00084/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T02:57:50.002460+00:00
 [00085/3000] create efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-18T02:57:50.102436+00:00
 [00086/3000] delete efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-18T02:57:50.202248+00:00
 [00087/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:50.302432+00:00
 [00088/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:50.402430+00:00
 [00089/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T02:57:50.502174+00:00
 [00090/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:57:50.602109+00:00
 [00091/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:57:50.702295+00:00
 [00092/3000] create simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:50.802200+00:00
 [00093/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T02:57:50.902439+00:00
 [00094/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T02:57:51.002323+00:00
 [00095/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T02:57:51.102373+00:00
 [00096/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T02:57:51.202456+00:00
 [00097/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T02:57:51.302256+00:00
 [00098/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:51.402345+00:00
 [00099/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:51.502053+00:00
 [00100/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:51.602578+00:00
 [00101/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:51.702618+00:00
 [00102/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:51.802462+00:00
 [00103/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:51.902503+00:00
 [00104/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:52.002410+00:00
 [00105/3000] create simple     /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:57:52.102289+00:00
 [00106/3000] delete simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T02:57:52.202527+00:00
 [00107/3000] create simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:52.302507+00:00
 [00108/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:52.402475+00:00
 [00109/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:52.502159+00:00
 [00110/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:52.602048+00:00
 [00111/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:52.702310+00:00
 [00112/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T02:57:52.802189+00:00
 [00113/3000] delete simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T02:57:52.902360+00:00
 [00114/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:53.002342+00:00
 [00115/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:57:53.102442+00:00
 [00116/3000] create simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T02:57:53.202350+00:00
 [00117/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:53.302368+00:00
 [00118/3000] modify simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T02:57:53.402435+00:00
 [00119/3000] delete simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T02:57:53.502323+00:00
 [00120/3000] create simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:57:53.602357+00:00
 [00121/3000] create simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T02:57:53.702439+00:00
 [00122/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:57:53.802559+00:00
 [00123/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:57:53.902381+00:00
 [00124/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:57:54.002446+00:00
 [00125/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:57:54.102314+00:00
 [00126/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:57:54.202468+00:00
 [00127/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:54.301964+00:00
 [00128/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:54.402288+00:00
 [00129/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T02:57:54.502478+00:00
 [00130/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:54.602321+00:00
 [00131/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:54.702453+00:00
 [00132/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T02:57:54.802309+00:00
 [00133/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:54.902463+00:00
 [00134/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:55.002405+00:00
 [00135/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:57:55.102189+00:00
 [00136/3000] create simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:57:55.202471+00:00
 [00137/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:57:55.302308+00:00
 [00138/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:55.402308+00:00
 [00139/3000] create simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:57:55.502438+00:00
 [00140/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:55.602274+00:00
 [00141/3000] create simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T02:57:55.702226+00:00
 [00142/3000] delete simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T02:57:55.802101+00:00
 [00143/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:55.902441+00:00
 [00144/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T02:57:56.002344+00:00
 [00145/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:56.102425+00:00
 [00146/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T02:57:56.202579+00:00
 [00147/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:56.302490+00:00
 [00148/3000] delete simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T02:57:56.402449+00:00
 [00149/3000] create simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T02:57:56.502043+00:00
 [00150/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T02:57:56.602270+00:00
 [00151/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:57:56.702302+00:00
 [00152/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:56.802356+00:00
 [00153/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:57:56.902414+00:00
 [00154/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:57:57.002364+00:00
 [00155/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:57:57.102448+00:00
 [00156/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:57:57.202486+00:00
 [00157/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:57:57.302247+00:00
 [00158/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:57.402490+00:00
 [00159/3000] delete simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T02:57:57.502318+00:00
 [00160/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T02:57:57.602207+00:00
 [00161/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:57.702478+00:00
 [00162/3000] create simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:57:57.802369+00:00
 [00163/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:57:57.902528+00:00
 [00164/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:57:58.002442+00:00
 [00165/3000] create simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:57:58.102205+00:00
 [00166/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:57:58.202442+00:00
 [00167/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:57:58.302498+00:00
 [00168/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:57:58.402406+00:00
 [00169/3000] create simple     /srv/fim-watch/gen_00030.txt ts=2026-09-18T02:57:58.502451+00:00
 [00170/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:57:58.602345+00:00
 [00171/3000] create simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:57:58.702405+00:00
 [00172/3000] create efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-18T02:57:58.802068+00:00
 [00173/3000] delete efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-18T02:57:58.902310+00:00
 [00174/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T02:57:59.002559+00:00
 [00175/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:57:59.102324+00:00
 [00176/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:59.202482+00:00
 [00177/3000] create simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:57:59.302498+00:00
 [00178/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:57:59.402141+00:00
 [00179/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:59.502528+00:00
 [00180/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-18T02:57:59.602341+00:00
 [00181/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-18T02:57:59.702456+00:00
 [00182/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:57:59.802412+00:00
 [00183/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:57:59.902472+00:00
 [00184/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:58:00.002332+00:00
 [00185/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:58:00.102260+00:00
 [00186/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:58:00.202451+00:00
 [00187/3000] create efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-18T02:58:00.302211+00:00
 [00188/3000] delete efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-18T02:58:00.402234+00:00
 [00189/3000] create simple     /srv/fim-watch/gen_00035.txt ts=2026-09-18T02:58:00.502072+00:00
 [00190/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:00.602350+00:00
 [00191/3000] modify simple     /srv/fim-watch/gen_00035.txt ts=2026-09-18T02:58:00.702482+00:00
 [00192/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:00.802301+00:00
 [00193/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:00.902330+00:00
 [00194/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:01.002324+00:00
 [00195/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:01.102305+00:00
 [00196/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:01.202456+00:00
 [00197/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:01.302464+00:00
 [00198/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:01.402479+00:00
 [00199/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:01.502337+00:00
 [00200/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:58:01.602330+00:00
 [00201/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:58:01.702324+00:00
 [00202/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:01.802231+00:00
 [00203/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:58:01.902713+00:00
 [00204/3000] create simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:02.002549+00:00
 [00205/3000] delete simple     /srv/fim-watch/gen_00030.txt ts=2026-09-18T02:58:02.102294+00:00
 [00206/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:02.202456+00:00
 [00207/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:02.302465+00:00
 [00208/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:02.402467+00:00
 [00209/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:02.502353+00:00
 [00210/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:58:02.602117+00:00
 [00211/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:58:02.702040+00:00
 [00212/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:02.802339+00:00
 [00213/3000] create simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T02:58:02.902237+00:00
 [00214/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:03.002201+00:00
 [00215/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:03.102334+00:00
 [00216/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:03.202183+00:00
 [00217/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:03.302273+00:00
 [00218/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:03.402339+00:00
 [00219/3000] create simple     /srv/fim-watch/gen_00038.txt ts=2026-09-18T02:58:03.502247+00:00
 [00220/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:03.602326+00:00
 [00221/3000] create simple     /srv/fim-watch/gen_00039.txt ts=2026-09-18T02:58:03.702328+00:00
 [00222/3000] create simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:58:03.802489+00:00
 [00223/3000] create efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-18T02:58:03.902637+00:00
 [00224/3000] delete efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-18T02:58:04.002309+00:00
 [00225/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:04.102296+00:00
 [00226/3000] create simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:04.202429+00:00
 [00227/3000] create simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T02:58:04.302541+00:00
 [00228/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T02:58:04.402436+00:00
 [00229/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:04.502320+00:00
 [00230/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:04.602446+00:00
 [00231/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:04.702510+00:00
 [00232/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:04.802710+00:00
