[2026-09-23T23:04:27.929149918Z] === Battery 5 — label=run-02 rate_limit=100000/60s ===
[2026-09-23T23:04:27.943135690Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T23:04:29.80611391Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T23:04:29.87026806Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T23:04:29.810919072Z] valkey stopped; valkey_6380=0
[2026-09-23T23:04:29.817954688Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T23:04:30.188436+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00042/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:34.293746+00:00
 [00043/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:34.393736+00:00
 [00044/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:34.493589+00:00
 [00045/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:34.593498+00:00
 [00046/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:34.693554+00:00
 [00047/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:34.793535+00:00
 [00048/3000] create simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:34.894111+00:00
 [00049/3000] create simple     /srv/fim-watch/gen_00012.txt ts=2026-09-23T23:04:34.993385+00:00
 [00050/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T23:04:35.093767+00:00
 [00051/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T23:04:35.193776+00:00
 [00052/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T23:04:35.293943+00:00
 [00053/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T23:04:35.393586+00:00
 [00054/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-23T23:04:35.493576+00:00
 [00055/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T23:04:35.593753+00:00
 [00056/3000] delete simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T23:04:35.693577+00:00
 [00057/3000] delete simple     /srv/fim-watch/gen_00012.txt ts=2026-09-23T23:04:35.793375+00:00
 [00058/3000] create simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:35.893628+00:00
 [00059/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:35.993603+00:00
 [00060/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:36.093788+00:00
 [00061/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T23:04:36.193546+00:00
 [00062/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:36.293589+00:00
 [00063/3000] create simple     /srv/fim-watch/gen_00014.txt ts=2026-09-23T23:04:36.393348+00:00
 [00064/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:36.493772+00:00
 [00065/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:04:36.593577+00:00
 [00066/3000] modify simple     /srv/fim-watch/gen_00008.txt ts=2026-09-23T23:04:36.693863+00:00
 [00067/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:36.793607+00:00
 [00068/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:36.893957+00:00
 [00069/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:36.993311+00:00
 [00070/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:37.093581+00:00
 [00071/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T23:04:37.193870+00:00
 [00072/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:37.293573+00:00
 [00073/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:37.393609+00:00
 [00074/3000] create simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T23:04:37.493270+00:00
 [00075/3000] create simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T23:04:37.593585+00:00
 [00076/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-23T23:04:37.693577+00:00
 [00077/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-23T23:04:37.793584+00:00
 [00078/3000] modify simple     /srv/fim-watch/gen_00014.txt ts=2026-09-23T23:04:37.893755+00:00
 [00079/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:37.993747+00:00
 [00080/3000] delete simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T23:04:38.093542+00:00
 [00081/3000] delete simple     /srv/fim-watch/gen_00014.txt ts=2026-09-23T23:04:38.193436+00:00
 [00082/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T23:04:38.293717+00:00
 [00083/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T23:04:38.393790+00:00
 [00084/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T23:04:38.493712+00:00
 [00085/3000] create efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-23T23:04:38.593442+00:00
 [00086/3000] delete efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-23T23:04:38.693466+00:00
 [00087/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:04:38.793567+00:00
 [00088/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:04:38.893562+00:00
 [00089/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T23:04:38.993561+00:00
 [00090/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T23:04:39.093716+00:00
 [00091/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T23:04:39.193658+00:00
 [00092/3000] create simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:39.293746+00:00
 [00093/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T23:04:39.393585+00:00
 [00094/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T23:04:39.493526+00:00
 [00095/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T23:04:39.593532+00:00
 [00096/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T23:04:39.693765+00:00
 [00097/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-23T23:04:39.793638+00:00
 [00098/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:39.893755+00:00
 [00099/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:39.993585+00:00
 [00100/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:40.093726+00:00
 [00101/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:40.193557+00:00
 [00102/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:40.293522+00:00
 [00103/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:40.393562+00:00
 [00104/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:40.493533+00:00
 [00105/3000] create simple     /srv/fim-watch/gen_00019.txt ts=2026-09-23T23:04:40.593429+00:00
 [00106/3000] delete simple     /srv/fim-watch/gen_00008.txt ts=2026-09-23T23:04:40.693432+00:00
 [00107/3000] create simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:40.793350+00:00
 [00108/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:40.893950+00:00
 [00109/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:40.993569+00:00
 [00110/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:41.093537+00:00
 [00111/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:41.193602+00:00
 [00112/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T23:04:41.293380+00:00
 [00113/3000] delete simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T23:04:41.393314+00:00
 [00114/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:41.493544+00:00
 [00115/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:41.593301+00:00
 [00116/3000] create simple     /srv/fim-watch/gen_00021.txt ts=2026-09-23T23:04:41.693457+00:00
 [00117/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:41.793586+00:00
 [00118/3000] modify simple     /srv/fim-watch/gen_00021.txt ts=2026-09-23T23:04:41.893398+00:00
 [00119/3000] delete simple     /srv/fim-watch/gen_00021.txt ts=2026-09-23T23:04:41.993222+00:00
 [00120/3000] create simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T23:04:42.093427+00:00
 [00121/3000] create simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T23:04:42.193476+00:00
 [00122/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T23:04:42.293558+00:00
 [00123/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T23:04:42.393850+00:00
 [00124/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T23:04:42.493410+00:00
 [00125/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T23:04:42.593284+00:00
 [00126/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-23T23:04:42.693533+00:00
 [00127/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:42.793716+00:00
 [00128/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:42.893540+00:00
 [00129/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T23:04:42.993508+00:00
 [00130/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:43.093754+00:00
 [00131/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:04:43.193729+00:00
 [00132/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T23:04:43.293565+00:00
 [00133/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:43.393592+00:00
 [00134/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:43.493571+00:00
 [00135/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T23:04:43.593459+00:00
 [00136/3000] create simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:43.693603+00:00
 [00137/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:43.793565+00:00
 [00138/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:43.893821+00:00
 [00139/3000] create simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:04:43.993363+00:00
 [00140/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:44.093490+00:00
 [00141/3000] create simple     /srv/fim-watch/gen_00026.txt ts=2026-09-23T23:04:44.193502+00:00
 [00142/3000] delete simple     /srv/fim-watch/gen_00015.txt ts=2026-09-23T23:04:44.293817+00:00
 [00143/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:44.393732+00:00
 [00144/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T23:04:44.493449+00:00
 [00145/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:04:44.593580+00:00
 [00146/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-23T23:04:44.693551+00:00
 [00147/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:44.793784+00:00
 [00148/3000] delete simple     /srv/fim-watch/gen_00018.txt ts=2026-09-23T23:04:44.893409+00:00
 [00149/3000] create simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T23:04:44.993262+00:00
 [00150/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-23T23:04:45.093578+00:00
 [00151/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:04:45.193396+00:00
 [00152/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:45.293537+00:00
 [00153/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T23:04:45.393576+00:00
 [00154/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T23:04:45.493434+00:00
 [00155/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T23:04:45.593851+00:00
 [00156/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T23:04:45.693557+00:00
 [00157/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-23T23:04:45.793579+00:00
 [00158/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:45.893576+00:00
 [00159/3000] delete simple     /srv/fim-watch/gen_00026.txt ts=2026-09-23T23:04:45.993312+00:00
 [00160/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T23:04:46.093753+00:00
 [00161/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:46.193588+00:00
 [00162/3000] create simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T23:04:46.293430+00:00
 [00163/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:04:46.393535+00:00
 [00164/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:46.493638+00:00
 [00165/3000] create simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:04:46.593654+00:00
 [00166/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T23:04:46.693540+00:00
 [00167/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:04:46.793420+00:00
 [00168/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:46.893586+00:00
 [00169/3000] create simple     /srv/fim-watch/gen_00030.txt ts=2026-09-23T23:04:46.993478+00:00
 [00170/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T23:04:47.093465+00:00
 [00171/3000] create simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T23:04:47.193314+00:00
 [00172/3000] create efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-23T23:04:47.293415+00:00
 [00173/3000] delete efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-23T23:04:47.393391+00:00
 [00174/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T23:04:47.493764+00:00
 [00175/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:47.593391+00:00
 [00176/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:04:47.693609+00:00
 [00177/3000] create simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T23:04:47.793446+00:00
 [00178/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:04:47.893554+00:00
 [00179/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:04:47.993634+00:00
 [00180/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-23T23:04:48.093735+00:00
 [00181/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-23T23:04:48.193810+00:00
 [00182/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:04:48.293580+00:00
 [00183/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:04:48.393426+00:00
 [00184/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:04:48.493587+00:00
 [00185/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:04:48.593564+00:00
 [00186/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:04:48.693588+00:00
 [00187/3000] create efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-23T23:04:48.793376+00:00
 [00188/3000] delete efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-23T23:04:48.893419+00:00
 [00189/3000] create simple     /srv/fim-watch/gen_00035.txt ts=2026-09-23T23:04:48.993453+00:00
 [00190/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:49.093718+00:00
 [00191/3000] modify simple     /srv/fim-watch/gen_00035.txt ts=2026-09-23T23:04:49.193661+00:00
 [00192/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T23:04:49.293634+00:00
 [00193/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-23T23:04:49.393830+00:00
 [00194/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-23T23:04:49.493549+00:00
 [00195/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:04:49.593559+00:00
 [00196/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:04:49.693635+00:00
 [00197/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:04:49.793550+00:00
 [00198/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:04:49.893603+00:00
 [00199/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:04:49.993313+00:00
 [00200/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T23:04:50.093639+00:00
 [00201/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T23:04:50.193584+00:00
 [00202/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:50.293317+00:00
 [00203/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:04:50.393728+00:00
 [00204/3000] create simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T23:04:50.493583+00:00
 [00205/3000] delete simple     /srv/fim-watch/gen_00030.txt ts=2026-09-23T23:04:50.593449+00:00
 [00206/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:50.693554+00:00
 [00207/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T23:04:50.793555+00:00
 [00208/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-23T23:04:50.893278+00:00
 [00209/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-23T23:04:50.993533+00:00
 [00210/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T23:04:51.093657+00:00
 [00211/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T23:04:51.193651+00:00
 [00212/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:04:51.293876+00:00
 [00213/3000] create simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T23:04:51.393766+00:00
 [00214/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:51.493585+00:00
 [00215/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:51.593637+00:00
 [00216/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:51.693663+00:00
 [00217/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:51.794094+00:00
 [00218/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-23T23:04:51.893386+00:00
 [00219/3000] create simple     /srv/fim-watch/gen_00038.txt ts=2026-09-23T23:04:51.993430+00:00
 [00220/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T23:04:52.093414+00:00
 [00221/3000] create simple     /srv/fim-watch/gen_00039.txt ts=2026-09-23T23:04:52.193270+00:00
 [00222/3000] create simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T23:04:52.293413+00:00
 [00223/3000] create efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-23T23:04:52.393440+00:00
 [00224/3000] delete efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-23T23:04:52.493439+00:00
 [00225/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T23:04:52.593412+00:00
 [00226/3000] create simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:04:52.693222+00:00
 [00227/3000] create simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T23:04:52.793490+00:00
 [00228/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T23:04:52.893832+00:00
 [00229/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T23:04:52.993854+00:00
 [00230/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T23:04:53.093562+00:00
 [00231/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T23:04:53.193649+00:00
 [00232/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T23:04:53.293593+00:00
