========================================================================
generador_carga.py — arranque 2026-09-18T12:56:19.404499+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00048/3000] create simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:24.109347+00:00
 [00049/3000] create simple     /srv/fim-watch/gen_00012.txt ts=2026-09-18T12:56:24.209512+00:00
 [00050/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:24.309449+00:00
 [00051/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:24.409441+00:00
 [00052/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:24.509586+00:00
 [00053/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:24.609413+00:00
 [00054/3000] modify colapsado  /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:24.709468+00:00
 [00055/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T12:56:24.809426+00:00
 [00056/3000] delete simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:24.909327+00:00
 [00057/3000] delete simple     /srv/fim-watch/gen_00012.txt ts=2026-09-18T12:56:25.009348+00:00
 [00058/3000] create simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:25.109352+00:00
 [00059/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:25.209420+00:00
 [00060/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:25.309446+00:00
 [00061/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T12:56:25.409460+00:00
 [00062/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:25.509626+00:00
 [00063/3000] create simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T12:56:25.609457+00:00
 [00064/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:25.709612+00:00
 [00065/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:25.809719+00:00
 [00066/3000] modify simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T12:56:25.909670+00:00
 [00067/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:26.009734+00:00
 [00068/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:26.109562+00:00
 [00069/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:26.209697+00:00
 [00070/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:26.309541+00:00
 [00071/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T12:56:26.409561+00:00
 [00072/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:26.509585+00:00
 [00073/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:26.609496+00:00
 [00074/3000] create simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T12:56:26.709464+00:00
 [00075/3000] create simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T12:56:26.809442+00:00
 [00076/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-18T12:56:26.909525+00:00
 [00077/3000] modify revertido  /srv/fim-watch/gen_00014.txt ts=2026-09-18T12:56:27.009504+00:00
 [00078/3000] modify simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T12:56:27.109553+00:00
 [00079/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:27.209648+00:00
 [00080/3000] delete simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:27.309473+00:00
 [00081/3000] delete simple     /srv/fim-watch/gen_00014.txt ts=2026-09-18T12:56:27.409473+00:00
 [00082/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T12:56:27.509821+00:00
 [00083/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T12:56:27.609677+00:00
 [00084/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T12:56:27.709559+00:00
 [00085/3000] create efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-18T12:56:27.809436+00:00
 [00086/3000] delete efimero    /srv/fim-watch/gen_00017.txt ts=2026-09-18T12:56:27.909446+00:00
 [00087/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:28.009509+00:00
 [00088/3000] modify revertido  /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:28.109653+00:00
 [00089/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T12:56:28.209765+00:00
 [00090/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T12:56:28.309604+00:00
 [00091/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T12:56:28.409568+00:00
 [00092/3000] create simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:28.509499+00:00
 [00093/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T12:56:28.609324+00:00
 [00094/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T12:56:28.709607+00:00
 [00095/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T12:56:28.809368+00:00
 [00096/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T12:56:28.909616+00:00
 [00097/3000] modify colapsado  /srv/fim-watch/gen_00008.txt ts=2026-09-18T12:56:29.009707+00:00
 [00098/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:29.109569+00:00
 [00099/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:29.209701+00:00
 [00100/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:29.309528+00:00
 [00101/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:29.409677+00:00
 [00102/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:29.509654+00:00
 [00103/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:29.609563+00:00
 [00104/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:29.709570+00:00
 [00105/3000] create simple     /srv/fim-watch/gen_00019.txt ts=2026-09-18T12:56:29.809330+00:00
 [00106/3000] delete simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T12:56:29.909429+00:00
 [00107/3000] create simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:30.009485+00:00
 [00108/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:30.109583+00:00
 [00109/3000] modify revertido  /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:30.209641+00:00
 [00110/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:30.309546+00:00
 [00111/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:30.409509+00:00
 [00112/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T12:56:30.509575+00:00
 [00113/3000] delete simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T12:56:30.609515+00:00
 [00114/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:30.709756+00:00
 [00115/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:30.809538+00:00
 [00116/3000] create simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T12:56:30.909435+00:00
 [00117/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:31.009573+00:00
 [00118/3000] modify simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T12:56:31.109533+00:00
 [00119/3000] delete simple     /srv/fim-watch/gen_00021.txt ts=2026-09-18T12:56:31.209517+00:00
 [00120/3000] create simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T12:56:31.309459+00:00
 [00121/3000] create simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T12:56:31.409553+00:00
 [00122/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T12:56:31.509645+00:00
 [00123/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T12:56:31.609717+00:00
 [00124/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T12:56:31.709702+00:00
 [00125/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T12:56:31.809652+00:00
 [00126/3000] modify colapsado  /srv/fim-watch/gen_00022.txt ts=2026-09-18T12:56:31.909641+00:00
 [00127/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:32.009588+00:00
 [00128/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:32.109580+00:00
 [00129/3000] modify simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T12:56:32.209753+00:00
 [00130/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:32.309533+00:00
 [00131/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:32.409811+00:00
 [00132/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T12:56:32.509665+00:00
 [00133/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:32.609628+00:00
 [00134/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:32.709785+00:00
 [00135/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T12:56:32.809580+00:00
 [00136/3000] create simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:32.909467+00:00
 [00137/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:33.009699+00:00
 [00138/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:33.109661+00:00
 [00139/3000] create simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T12:56:33.209498+00:00
 [00140/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:33.309598+00:00
 [00141/3000] create simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T12:56:33.409307+00:00
 [00142/3000] delete simple     /srv/fim-watch/gen_00015.txt ts=2026-09-18T12:56:33.509431+00:00
 [00143/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:33.609639+00:00
 [00144/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T12:56:33.709687+00:00
 [00145/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:33.809546+00:00
 [00146/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T12:56:33.909590+00:00
 [00147/3000] modify simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:34.009665+00:00
 [00148/3000] delete simple     /srv/fim-watch/gen_00018.txt ts=2026-09-18T12:56:34.109423+00:00
 [00149/3000] create simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T12:56:34.209389+00:00
 [00150/3000] modify simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T12:56:34.309548+00:00
 [00151/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T12:56:34.409570+00:00
 [00152/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:34.509659+00:00
 [00153/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T12:56:34.609326+00:00
 [00154/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T12:56:34.709592+00:00
 [00155/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T12:56:34.809586+00:00
 [00156/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T12:56:34.910076+00:00
 [00157/3000] modify colapsado  /srv/fim-watch/gen_00019.txt ts=2026-09-18T12:56:35.009541+00:00
 [00158/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:35.109722+00:00
 [00159/3000] delete simple     /srv/fim-watch/gen_00026.txt ts=2026-09-18T12:56:35.209464+00:00
 [00160/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T12:56:35.309516+00:00
 [00161/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:35.409759+00:00
 [00162/3000] create simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T12:56:35.509611+00:00
 [00163/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T12:56:35.609604+00:00
 [00164/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:35.709554+00:00
 [00165/3000] create simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:35.809586+00:00
 [00166/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T12:56:35.909756+00:00
 [00167/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T12:56:36.009689+00:00
 [00168/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:36.109599+00:00
 [00169/3000] create simple     /srv/fim-watch/gen_00030.txt ts=2026-09-18T12:56:36.209604+00:00
 [00170/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T12:56:36.309568+00:00
 [00171/3000] create simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T12:56:36.409491+00:00
 [00172/3000] create efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-18T12:56:36.509454+00:00
 [00173/3000] delete efimero    /srv/fim-watch/gen_00032.txt ts=2026-09-18T12:56:36.609681+00:00
 [00174/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T12:56:36.709723+00:00
 [00175/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:36.809583+00:00
 [00176/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:36.909599+00:00
 [00177/3000] create simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T12:56:37.009565+00:00
 [00178/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:37.109553+00:00
 [00179/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:37.209682+00:00
 [00180/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-18T12:56:37.309543+00:00
 [00181/3000] modify revertido  /srv/fim-watch/gen_00027.txt ts=2026-09-18T12:56:37.409570+00:00
 [00182/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T12:56:37.509578+00:00
 [00183/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T12:56:37.609430+00:00
 [00184/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T12:56:37.709718+00:00
 [00185/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T12:56:37.809613+00:00
 [00186/3000] modify colapsado  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T12:56:37.909761+00:00
 [00187/3000] create efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-18T12:56:38.009450+00:00
 [00188/3000] delete efimero    /srv/fim-watch/gen_00034.txt ts=2026-09-18T12:56:38.109489+00:00
 [00189/3000] create simple     /srv/fim-watch/gen_00035.txt ts=2026-09-18T12:56:38.209499+00:00
 [00190/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:38.309604+00:00
 [00191/3000] modify simple     /srv/fim-watch/gen_00035.txt ts=2026-09-18T12:56:38.409716+00:00
 [00192/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T12:56:38.509419+00:00
 [00193/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-18T12:56:38.609586+00:00
 [00194/3000] modify revertido  /srv/fim-watch/gen_00033.txt ts=2026-09-18T12:56:38.709589+00:00
 [00195/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:38.809609+00:00
 [00196/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:38.909626+00:00
 [00197/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:39.009609+00:00
 [00198/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:39.109609+00:00
 [00199/3000] modify colapsado  /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:39.209593+00:00
 [00200/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T12:56:39.309601+00:00
 [00201/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T12:56:39.409625+00:00
 [00202/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:39.509449+00:00
 [00203/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:39.609479+00:00
 [00204/3000] create simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T12:56:39.709394+00:00
 [00205/3000] delete simple     /srv/fim-watch/gen_00030.txt ts=2026-09-18T12:56:39.809438+00:00
 [00206/3000] modify simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:39.909574+00:00
 [00207/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:40.009590+00:00
 [00208/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T12:56:40.109598+00:00
 [00209/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T12:56:40.209507+00:00
 [00210/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T12:56:40.309578+00:00
 [00211/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T12:56:40.409727+00:00
 [00212/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:40.509718+00:00
 [00213/3000] create simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T12:56:40.609491+00:00
 [00214/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:40.709645+00:00
 [00215/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:40.809522+00:00
 [00216/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:40.909629+00:00
 [00217/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:41.009578+00:00
 [00218/3000] modify colapsado  /srv/fim-watch/gen_00024.txt ts=2026-09-18T12:56:41.109600+00:00
 [00219/3000] create simple     /srv/fim-watch/gen_00038.txt ts=2026-09-18T12:56:41.209603+00:00
 [00220/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T12:56:41.309738+00:00
 [00221/3000] create simple     /srv/fim-watch/gen_00039.txt ts=2026-09-18T12:56:41.409520+00:00
 [00222/3000] create simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T12:56:41.509474+00:00
 [00223/3000] create efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-18T12:56:41.609652+00:00
 [00224/3000] delete efimero    /srv/fim-watch/gen_00041.txt ts=2026-09-18T12:56:41.709569+00:00
 [00225/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T12:56:41.809608+00:00
 [00226/3000] create simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T12:56:41.909489+00:00
 [00227/3000] create simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T12:56:42.009547+00:00
 [00228/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T12:56:42.109630+00:00
 [00229/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T12:56:42.209369+00:00
 [00230/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T12:56:42.309387+00:00
 [00231/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T12:56:42.409561+00:00
 [00232/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T12:56:42.509713+00:00
 [00233/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T12:56:42.609706+00:00
 [00234/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T12:56:42.709480+00:00
 [00235/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T12:56:42.809639+00:00
 [00236/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T12:56:42.909604+00:00
 [00237/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T12:56:43.009601+00:00
 [00238/3000] delete simple     /srv/fim-watch/gen_00038.txt ts=2026-09-18T12:56:43.109386+00:00
 [00239/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T12:56:43.209806+00:00
 [00240/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:43.309637+00:00
 [00241/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:43.409904+00:00
 [00242/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:43.509630+00:00
 [00243/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T12:56:43.609375+00:00
